-1 1:0.1 2:0.0007731370033912601 3:0.1129131450861872 4:0.2556974925761276 5:0.46785331482490206 6:0.9449667023949676 7:0.995519319639437 8:1 9:0.2578939045175801 10:0.2768006185096027 11:0.10644690833055122 12:0.08406107782326791 13:0.05617543181458769 14:0.1 15:0.1 16:0.1 17:0.1308411214953271 18:0.4497663551401869 19:1 20:0.12850467289719625 21:0.02336448598130841 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0013568521031207597 29:0.15264586160108548 30:0.3487109905020353 31:0.6065128900949797 32:1 33:0.9450474898236092 34:0.6472184531886025 35:0.15128900949796473 36:0.22727272727272727 37:0.04206241519674356 38:0.025780189959294438 39:0.0020352781546811396 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:360.75 47:85.25366561034194 48:360.25 49:85.25 50:0.25 51:0.25 52:360.25 53:85.2507331346775 54:360.25 55:85.2507331346775 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:1151.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:206.14285714285714 78:189.80096986913767 79:1.0 80:3.389857058185093 81:0.9609423991232894 82:0.9941538169899928 83:0.9957539271579833 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.1 2:0.3799870884441575 3:0.4081826985151711 4:0.45443834732085214 5:0.2617495158166559 6:0.32737249838605553 7:0.5823111684958038 8:1 9:0.28232730794060684 10:0.2814073595868302 11:0.08850871530019368 12:0.08369916074887024 13:0.031213686249193028 14:0.1 15:0.1 16:0.05205582798943795 17:0.6718219539796303 18:0.8310071671067522 19:1 20:0.11618257261410789 21:0.03545831761599397 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.04541154210028382 30:0.39299905392620627 31:0.28344370860927154 32:0.36669820245979184 33:0.706717123935667 34:1 35:0.3033112582781457 36:0.2707663197729423 37:0.09101229895931882 38:0.08098391674550615 39:0.01021759697256386 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:376.0 47:62.50199996800102 48:375.5 49:62.5 50:0.0 51:0.0 52:375.5 53:62.5 54:375.5 55:62.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:5029.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:214.85714285714286 78:191.97650791655923 79:1.0 80:6.643179168138434 81:0.9795732118785845 82:0.9724264372639244 83:0.9822269630750574 84:10.504226244065093 85:3.6582900490694232 86:11.425051271953915 87:-10.946270978352675 88:-7.467591110633246 89:-23.304115567512923 90:-16.680353630604657 91:1.6532760392714787 92:5.113103147178585 93:30.421723713902924 94:8.9375109271433 95:27.943292455919043 96:-1.3390449232653936 97:-9.387421407347055 98:-29.24925795507059 99:-36.853188683010195 100:-3.454871851825153 101:-10.921075618017007 102:29.141549207626884 103:13.582285923884912 104:42.439598450979226 105:20.95856548761403 106:-6.252530279168083 107:-19.34743356805483 108:-48.11675881983248 109:-10.498379093546525 110:-32.98379861865118 111:11.701074387389848 112:14.52477209462276 113:45.29051703779911 114:43.97589807912817 115:0.8207766673865862 116:2.887921469737255
-1 1:0.003747323340471092 2:0.5850555251232509 3:0.8922115432498382 4:1 5:0.6587694835914546 6:0.7089412877844729 7:0.311102534734326 8:0.1475150639908371 9:0.006672974453463473 10:0.010918280962103481 11:0.1 12:0.0023778696280065733 13:0.0015935461381405309 14:0.1 15:0.11366070062719902 16:0.26916016521340064 17:0.6054765182805568 18:0.746290347254092 19:1 20:0.1759981642955484 21:0.07908826678904696 22:0.007036867064402631 23:0.004589261128958238 24:0.1 25:0.1 26:0.1 27:0.1 28:0.13837947980342802 29:0.2553637780174997 30:0.4812417595589117 31:0.5756322665707779 32:1 33:0.8254225098885293 34:0.350952894642215 35:0.0157617164089656 36:0.046625913939829795 37:0.0056334651803907464 38:0.011866235167206042 39:0.014143593431619321 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:404.5 47:271.00046125422 48:404.0 49:271.0 50:0.0 51:0.0 52:404.0 53:271.0 54:404.0 55:271.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:28154.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:231.14285714285714 78:286.4204843888632 79:1.0 80:15.02677537685562 81:0.9878233044599785 82:0.8869522731930946 83:0.9283826309108479 84:1009.6789589749841 85:-960.2284280539823 86:1419.7859280066605 87:1410.8791574576433 88:-424.0750933813853 89:730.64664408542 90:-222.12737410366051 91:527.9726577627324 92:-674.3737103120702 93:-988.0821330942572 94:343.424853160218 95:-521.5608558552773 96:124.95360029670852 97:-399.816573309789 98:563.8603425460346 99:912.9484803760049 100:-372.2906077998402 101:584.0017196840362 102:128.37747837753636 103:219.02491925780558 104:-318.4754689466265 105:-655.8713755467165 106:281.4903349368769 107:-453.5778493843474 108:-80.26124506870683 109:-236.33119128256553 110:348.140010143615 111:750.6042283624254 112:-377.39874928374263 113:608.4594460069779 114:332.573234620423 115:131.8970738432423 116:-149.74638722400712
-1 1:0.09455867350604193 2:0.5878701668175352 3:1 4:0.9522249522249522 5:0.5051079787921893 6:0.7353190511085248 7:0.405534721324195 8:0.34057502478555113 9:0.06964380648591174 10:0.04521746627009785 11:0.012945960314381368 12:0.00502895239737345 13:0.1 14:0.001480932987782303 15:0.04265087004813032 16:0.11403184005923732 17:1 18:0.5942984079970381 19:0.8009626064420585 20:0.1482413920770085 21:0.042132543502406514 22:0.011106997408367271 23:0.006442058496853018 24:0.001036653091447612 25:0.1 26:0.1 27:0.052991254995077314 28:0.4784270573927144 29:1 30:0.6372849944981757 31:0.30202119650199805 32:0.3063647419933978 33:0.36410494005907224 34:0.276423235072682 35:0.05733480048647709 36:0.031215613598193085 37:0.004633115190826432 38:0.004806857010482423 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:449.0 47:3.5355339059327378 48:448.5 49:3.5 50:0.0 51:0.0 52:448.5 53:3.5 54:448.5 55:3.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:26385.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:256.57142857142856 78:222.21344767257136 79:1.0 80:20.620148075562096 81:0.9823191730799514 82:0.885647384532456 83:0.9223207214355125 84:417.9408805593172 85:17.67844137113056 86:742.7321364199045 87:833.0145848382116 88:-3.1203273739240482 89:781.0408649774831 90:496.82590268343284 91:-3.8681315649453185 92:197.22023731133797 93:-183.67932352285936 94:44.03660833147676 95:-478.6787055131251 96:-734.943559479561 97:68.49172629416788 98:-892.4262212562924 99:-959.4071388030474 100:31.04130566471537 101:-929.6011375059473 102:-798.6835937474531 103:-11.23030560673847 104:-574.9829399648212 105:-265.13288291667703 106:-9.413420440564128 107:88.29013858602097 108:466.37079421069126 109:16.207169270224192 110:774.2276003323786 111:990.3561942896383 112:23.026267509905264 113:1032.3671488703155 114:920.588317609393 115:-4.250087980962675 116:665.4200268693957
-1 1:0.09455867350604193 2:0.5878701668175352 3:1 4:0.9522249522249522 5:0.5051079787921893 6:0.7353190511085248 7:0.405534721324195 8:0.34057502478555113 9:0.06964380648591174 10:0.04521746627009785 11:0.012945960314381368 12:0.00502895239737345 13:0.1 14:0.1 15:0.1 16:0.0684833273574758 17:1 18:0.6547149515955539 19:0.6672642524202222 20:0.0645392613840086 21:0.048404446038006456 22:0.007529580494801004 23:0.003944065973467192 24:0.1 25:0.1 26:0.1 27:0.1 28:0.04268161241646907 29:0.5475317956456133 30:1 31:0.35654235826686786 32:0.303082560896745 33:0.35309333908169865 34:0.18279801681396854 35:0.030178917870230654 36:0.02996335417115758 37:0.015736150032334556 38:0.02112524250916146 39:0.0038801465833153696 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:585.5 47:115.00108695138495 48:585.0 49:115.0 50:0.0 51:0.0 52:585.0 53:115.0 54:585.0 55:115.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4809.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:334.57142857142856 78:302.5075475530001 79:1.0 80:4.2488098910604215 81:0.9810899902481923 82:0.9785030979022753 83:0.9864592729121964 84:8.59436692696235 85:10.664741485815894 86:9.182922813381952 87:8.998239986340753 88:0.43782482251474525 89:0.7537100181027366 90:-12.994347851001399 91:-16.666863391003837 92:-14.112166119589675 93:-23.60397202289195 94:-12.526020613544787 95:-11.611551689955926 96:-1.8938664544753399 97:10.514662517302654 98:7.878838775603441 99:25.233017685546677 100:20.916418310957418 101:18.51471396042751 102:20.387890492541207 103:3.9229403007741013 104:5.60594251596824 105:-10.272321447846812 106:-17.221715844766866 107:-13.866568581814425 108:-26.38042568700057 109:-15.300625432644981 110:-15.465689347560838 111:-9.7918784580166 112:4.043740013819024 113:0.5826680068240784 114:14.818194066457826 115:14.74227492712512 116:13.418643209924195
-1 1:1 2:0.5000996971106828 3:0.26370360523742153 4:0.3667144579800416 5:0.4352680902781075 6:0.685099554686239 7:0.3793712435552939 8:0.40996401409052496 9:0.09820640150400213 10:0.11578157787293841 11:0.039945309013568304 12:0.018676592067907973 13:0.1 14:0.1 15:0.1 16:9.852540313310782e-05 17:0.0550428585503629 18:0.3836579198003218 19:1 20:0.0828270222338993 21:0.009885382114355152 22:0.0004926270156655391 23:0.00042694341357680057 24:0.1 25:0.1 26:0.1 27:0.02229670649956281 28:0.1364276692898086 29:0.16312056737588654 30:0.29993685028660255 31:0.3743320703390654 32:0.731953754979112 33:0.8233751092975808 34:1 35:0.24859127562421063 36:0.29575925386184787 37:0.10218109394734286 38:0.04777518702030506 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:358.0 47:212.50058823447995 48:357.5 49:212.5 50:0.0 51:0.0 52:357.5 53:212.5 54:357.5 55:212.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29850.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:204.57142857142858 78:239.14601465742768 79:1.0 80:24.72247093573507 81:0.9824955691589822 82:0.8962328765144533 83:0.9382943201671878 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.02853195164075993 2:0.8537478411053541 3:0.6310880829015544 4:0.46625215889464594 5:0.28865860679332184 6:0.6734139320667818 7:0.9004490500863558 8:1 9:0.2787564766839378 10:0.287230857800806 11:0.08488198042602188 12:0.060080598733448475 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:0.024574669187145556 19:1 20:0.05671077504725898 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.061452513966480445 33:1 34:0.22532588454376165 35:0.000931098696461825 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:134.5 47:49.002550954006466 48:134.0 49:49.0 50:0.0 51:0.0 52:134.0 53:49.0 54:134.0 55:49.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:406.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:76.85714285714286 78:76.17353978426699 79:1.0 80:3.637880684188569 81:0.9089508237035476 82:0.9976561847123454 83:0.9983565343044327 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.024840467234996975 2:0.4650814286990264 3:0.3524111032819587 4:0.3803578694560503 5:0.32822563837916696 6:0.48266724889096196 7:0.5844109444935145 8:1 9:0.26769746831674324 10:0.27682780385657435 11:0.0959578416680726 12:0.06651250955211735 13:0.1 14:0.00033932813030200206 15:1 16:0.5653206650831354 17:0.005429250084832033 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.019336219336219335 29:0.2507936507936508 30:1 31:0.24415584415584415 32:0.16998556998557 33:0.011544011544011544 34:0.1 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:260.0 47:237.5005263152063 48:259.5 49:237.5 50:0.0 51:0.0 52:259.5 53:237.5 54:259.5 55:237.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2405.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:148.57142857142858 78:220.87867202403686 79:1.0 80:0.4081180138866031 81:0.9736413049147233 82:0.9896566699046241 83:0.9949398217798403 84:656.991605083344 85:589.8789159733873 86:-1089.7567504986932 87:1545.8917599204342 88:798.0317665753458 89:-1495.1104418507343 90:1474.271295285856 91:525.4483330584588 92:-1030.0010789933315 93:601.7245185745496 94:14.647133945925924 95:-114.81362855381727 96:-378.8099737710652 97:-354.605994812365 98:576.6627339945031 99:-795.4150762377825 100:-359.1276536261548 101:632.9041519504539 102:-487.9926053971674 103:-79.08788719215599 104:171.38005340278931 105:142.82600394440553 106:205.52597622317057 107:-329.0088672769846 108:525.713633316733 109:262.3757693608287 110:-453.41309249471595 111:392.09253449161713 112:84.45736094965724 113:-167.4786468740555 114:-56.278937193961745 115:-138.2509403847055 116:216.3818018965511
-1 1:0.024840467234996975 2:0.4650814286990264 3:0.3524111032819587 4:0.3803578694560503 5:0.32822563837916696 6:0.48266724889096196 7:0.5844109444935145 8:1 9:0.26769746831674324 10:0.27682780385657435 11:0.0959578416680726 12:0.06651250955211735 13:0.1 14:0.01529562267089382 15:0.1264252739306969 16:0.17687301852160855 17:1 18:0.8442071305411869 19:0.9033316647199511 20:0.10045052561321542 21:0.05784526391901663 22:0.002113576950887146 23:0.1 24:0.1 25:0.1 26:0.1 27:0.03968082812163037 28:0.7865923164607659 29:0.5101512677531655 30:0.09183893527218953 31:0.039495979543424015 32:0.11355864321143597 33:0.5761730182692012 34:1 35:0.23826981730798855 36:0.26057487907822174 37:0.11198743029668197 38:0.07600357373917865 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:583.25 47:39.757860857948586 48:582.75 49:39.75 50:0.25 51:0.25 52:582.75 53:39.75157229594824 54:582.75 55:39.75157229594824 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:36677.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:333.2857142857143 78:290.194375393811 79:1.0 80:26.42511375716681 81:0.9784097827743231 82:0.8690301583523689 83:0.9217670148040733 84:1363.9578622975432 85:764.1016351397268 86:1760.9468049177137 87:258.05220745484223 88:-407.415397458752 89:-1201.5320606155367 90:-2508.5223274560617 91:-1014.5618201389005 92:-1902.068689440333 93:-279.1097363894856 94:357.8199842370783 95:1065.9216182940845 96:1759.9403510873296 97:823.5095034491669 98:930.7873172353512 99:-259.31496805693655 100:-453.1573095468496 101:-822.7418610819086 102:-768.5713031870341 103:-484.48275988604274 104:14.387543546862624 105:616.8073588824569 106:581.7226764231804 107:456.8100380528992 108:11.076260267233614 109:95.26359031887563 110:-430.8559438117265 111:-497.31383672330674 112:-586.7883216014508 113:-31.379216762176103 114:328.7315831738311 115:234.1733390449926 116:308.9469384675543
-1 1:0.10563787913868951 2:1 3:0.5567067994134445 4:0.3245735895654858 5:0.28584934784286486 6:0.6543953075557614 7:0.7297985644825191 8:0.666068534382959 9:0.18038512001234855 10:0.20940418306706798 11:0.05836613413598827 12:0.04549664274137532 13:0.1 14:0.1 15:0.1 16:0.02616279069767442 17:0.15770348837209303 18:0.5065406976744186 19:1 20:0.002180232558139535 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.15866239772323018 31:0.3817146922803273 32:0.9309854144432587 33:1 34:0.9462824617573817 35:0.11668445393098542 36:0.028459622909996443 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:335.0 47:120.5010373399333 48:334.5 49:120.5 50:0.0 51:0.0 52:334.5 53:120.5 54:334.5 55:120.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1647.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:191.42857142857142 78:189.1589332831424 79:1.0 80:6.03821690136538 81:0.9498752632170262 82:0.9907918193290637 83:0.9938931587933715 84:4.138028520389279 85:-1.784809004673398 86:2.5737627940003645 87:-8.856899501712554 88:5.60453181495611 89:-8.081954885443103 90:5.45382834641667 91:-7.955356501919234 92:11.471961017873985 93:4.6936300962126 94:5.928601439700364 95:-8.549365872440353 96:-14.890485232872646 97:0.4952544178270629 98:-0.7139890128876674 99:17.467898135984175 100:-8.027537900855778 101:11.575764663934914 102:-9.084158280084637 103:11.939814785643636 104:-17.21746918585493 105:-6.512277812409696 106:-9.123519555883947 107:13.156503435740095 108:20.247092230128924 109:0.3864746148358486 110:-0.557742599321019 111:-23.15262137265554 112:9.596059355285284 113:-13.837100814026778 114:12.189075806328297 115:-14.841777028254809 116:21.40160261588959
-1 1:0.10563787913868951 2:1 3:0.5567067994134445 4:0.3245735895654858 5:0.28584934784286486 6:0.6543953075557614 7:0.7297985644825191 8:0.666068534382959 9:0.18038512001234855 10:0.20940418306706798 11:0.05836613413598827 12:0.04549664274137532 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:0.05673758865248227 19:1 20:0.026434558349451968 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.10535117056856187 33:1 34:0.5816053511705686 35:0.13444816053511705 36:0.1866220735785953 37:0.07357859531772576 38:0.0548494983277592 39:0.008695652173913044 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:87.5 47:2.0615528128088303 48:87.0 49:2.0 50:0.0 51:0.0 52:87.0 53:2.0 54:87.0 55:2.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1159.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:50.0 78:43.329303841956325 79:1.0 80:6.862116416678134 81:0.9386567862697431 82:0.9932458445425532 83:0.995557402451924 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.0003182471333648366 2:3.857541010482868e-05 3:0.1 4:0.0007618643495703664 5:0.043561281860877786 6:0.17114945078259863 7:0.269015266218549 8:1 9:0.5306047659919184 10:0.7067111569729876 11:0.3278716981859913 12:0.2776368703769782 13:0.11066320773822727 14:0.1 15:0.1 16:0.1 17:0.1 18:0.0336832895888014 19:1 20:0.02799650043744532 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.021899736147757257 32:0.26068601583113454 33:0.8015831134564644 34:1 35:0.31556728232189973 36:0.3258575197889182 37:0.05382585751978892 38:0.029815303430079154 39:0.0013192612137203166 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:549.5 47:59.00211860602973 48:549.0 49:59.0 50:0.0 51:0.0 52:549.0 53:59.0 54:549.0 55:59.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1586.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:314.0 78:275.56539280955747 79:1.0 80:8.182977121539015 81:0.9331442634043157 82:0.9928057253248157 83:0.9955024410718276 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.04614623056614843 2:0.34601422704605456 3:0.3300638017013787 4:0.4224845995893224 5:0.4946831915517747 6:1 7:0.7830375476679378 8:0.734746259900264 9:0.16287767673804635 10:0.09256746846582575 11:0.015455412144323848 12:0.006325168671164564 13:0.1 14:0.09126921248613531 15:1 16:0.7670733639676754 17:0.47028996989383615 18:0.3341784186341309 19:0.3565203612739661 20:0.08746632863254634 21:0.024084931072730152 22:0.0014260814450958643 23:0.1 24:0.1 25:0.1 26:0.1 27:0.22586705202312138 28:1 29:0.2888728323699422 30:0.18526011560693642 31:0.18439306358381502 32:0.24479768786127168 33:0.2579479768786127 34:0.15216763005780345 35:0.00043352601156069364 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:384.5 47:42.00297608503474 48:384.0 49:42.0 50:0.0 51:0.0 52:384.0 53:42.0 54:384.0 55:42.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12775.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:219.71428571428572 78:192.90909353202338 79:1.0 80:5.4483319302068365 81:0.9875326687495591 82:0.9180853377597948 83:0.9541178209271156 84:3012.1664529572113 85:3041.6940810606065 86:3501.609258186222 87:2444.31708844322 88:-272.76287639242787 89:66.29458850445243 90:-2818.098320521947 91:-2269.747234040369 92:-2247.590121681676 93:-1529.983579493372 94:418.30480042004336 95:287.9660705035915 96:1802.951834005101 97:1274.9911156345004 98:1128.1902554727708 99:754.0131214186738 100:-78.39250542102403 101:-3.8427265448810988 102:-185.18911614758144 103:-118.2595973355667 104:181.40108145827716 105:174.62534073265155 106:-73.97687629624465 107:1.0020425712287333 108:-532.0092124235244 109:-347.164216440174 110:-596.0437182830578 111:-348.35419508050387 112:196.17974664994384 113:72.79705887351862 114:574.0503159234872 115:270.16115493337577 116:398.5753665279072
-1 1:0.14718187631314517 2:0.797661459760665 3:0.5612313875947749 4:1 5:0.8070887001004842 6:0.6671599524984014 7:0.3625285466337809 8:0.28687311592217046 9:0.047903535215127434 10:0.031552023385402396 11:0.006869461953046497 12:0.0029049054535489173 13:0.1 14:0.036001664816870144 15:0.8618895671476138 16:0.611334628190899 17:1 18:0.9513734739178691 19:0.746184794672586 20:0.10599334073251943 21:0.03461431742508324 22:0.0029827968923418426 23:0.000416204217536071 24:0.1 25:0.1 26:0.1 27:0.05980627388252022 28:0.3332889007375811 29:0.32027015018217364 30:1 31:0.7885452768150716 32:0.6860837110103972 33:0.535723806984804 34:0.3926064160668266 35:0.06918155158624367 36:0.055940638052075005 37:0.013107615746911935 38:0.00519861370301253 39:0.1 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:352.25 47:111.25280895330239 48:351.75 49:111.25 50:0.25 51:0.25 52:351.75 53:111.25056179633431 54:351.75 55:111.25056179633431 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:44783.0 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0.0 75:0.0 76:2.0 77:201.28571428571428 78:193.54491120425055 79:1.0 80:38.37529459191267 81:0.9749064478459072 82:0.7553784603802774 83:0.8387505772845709 84:4054.6313302091257 85:4257.156567793359 86:-4870.761848390097 87:5508.506471650437 88:2255.2420971262445 89:-2273.9618591734757 90:-781.7796537451921 91:-2056.1809963935184 92:2027.4608117086298 93:-3910.875897841024 94:-2057.4920137559116 95:1514.1782540150164 96:-320.73771465705215 97:720.9425133453349 98:-1067.6406311232718 99:2527.7179809113763 100:1922.7767976884775 101:-1064.4301215084004 102:1249.1357914783284 103:62.62118875757251 104:142.89338312396112 105:-1227.182141745877 106:-1421.9482648405499 107:853.7310836760086 108:-1652.8532338408945 109:-681.3523730684713 110:125.37571539096794 111:631.38654971432 112:927.2127030015608 113:-829.4801813204587 114:1357.5482185687588 115:676.2144371781515 116:-298.01708344387754
