2 1:1.0 2:0.45819323021744 3:0.6110550698647538 4:0.564540835388179 5:0.11832175147575281 6:0.1 7:0.1 8:0.028749028749028748 9:1.0 10:0.006216006216006216 11:0.1 12:0.8674104826154645 13:0.282304099636741 14:0.0002594706798131811 15:0.1 16:0.1 17:0.1 18:66.50187967268293 19:66.5 20:66.5 21:66.5 22:7307.0 23:164.73218834687717 24:11.167695404968917 25:0.9576611414366845 26:0.9718315626849447 27:7.002817496043395 28:-18.1578690776446 29:-8.906123909335774 30:21.7388401450964 31:-15.638894516424918 32:1.1575518587408673 33:22.93717956758152 34:17.32368520809502 35:-3.213875763650806
2 1:0.07913182861846381 2:0.27878525321665293 3:0.308954641944288 4:0.3523892041762336 5:0.26821470346142184 6:0.1 7:0.20071487489689305 8:0.5064613692603794 9:0.6024195765740995 10:0.1 11:0.1 12:0.1 13:1.0 14:0.2430250672709248 15:0.15224472454326582 16:0.004107066987678799 17:0.1 18:36.003472054789384 19:36.0 20:36.0 21:36.0 22:7596.0 23:158.48633495461664 24:11.516166707646915 25:0.9681171397816583 26:0.9788056301578536 27:634.073293278111 28:-1584.072436918905 29:-53.549640272564496 30:1732.682252380327 31:-979.2339471090014 32:-354.5128338266605 33:48.69606829367133 34:1688.821708497341 35:261.9893508978027
2 1:0.24961152169793444 2:0.5986355884025014 3:0.7006253553155202 4:0.799336744362327 5:0.18768239530036004 6:0.1 7:0.011585390904235653 8:0.1650712789121236 9:1.0 10:0.0020541473234460374 11:0.1 12:0.34693709121670413 13:1.0 14:0.19256401262714837 15:0.1294901685683042 16:0.011987537912394 17:0.0020838921327913837 18:97.0012886512339 19:97.0 20:97.0 21:97.0 22:47647.0 23:133.52841171336487 24:42.37047439498287 25:0.7193348673823446 26:0.8240975836569967 27:660.1747039451819 28:-916.773069383087 29:-712.0388102333609 30:170.23964767517808 31:809.4953339820262 32:-1434.3529974563469 33:-672.1881233642663 34:1066.567617402715 35:825.5984553898925
2 1:0.03168800436866695 2:0.38075662884533706 3:0.654147199805837 4:0.7847369698440628 5:0.19608943632061163 6:0.1 7:0.04364909882975997 8:0.2158537627060733 9:0.6038267703083625 10:0.004014692064576749 11:0.1 12:0.1 13:1.0 14:0.21822654328218344 15:0.1591015579243294 16:0.03317910272929601 17:0.006208269884034204 18:70.00178569150933 19:70.0 20:70.0 21:70.0 22:22487.0 23:154.58397097251918 24:47.27143620616483 25:0.8741170255409871 26:0.9125063095139322 27:693.9155518806637 28:-1154.8464713070039 29:-1296.4482792624553 30:-50.55091381651222 31:1651.1508689136097 32:-1848.3006986922226 33:-1386.1966989953658 34:373.9199192572095 35:348.2814902588719
2 1:0.5914378700273517 2:0.2808226292282658 3:0.5450957310528685 4:1.0 5:0.13833396807810822 6:0.1 7:0.003447087211306446 8:0.08772836952774905 9:1.0 10:0.05635987590486039 11:0.0015511892450879006 12:0.7103291410222103 13:0.7184907679957185 14:0.048033181696548036 15:0.012844527696012844 16:0.1 17:0.1 18:63.754901772334335 19:63.75 20:63.7509803846184 21:63.7509803846184 22:11883.0 23:190.41587140160522 24:12.312884957981012 25:0.9377502948227161 26:0.9570725205568488 27:67.48169587096362 28:-167.1413624966971 29:-123.8745514011831 30:178.63960968927876 31:-93.55653687797991 32:-47.45114953588762 33:179.85547786747594 34:174.34653788546544 35:-52.999736733367975
2 1:0.8372513562386981 2:0.2923447860156721 3:0.46232670283303196 4:0.5523353371454637 5:0.23819298502842806 6:0.1 7:0.1 8:0.01727447216890595 9:0.494721689059501 10:0.0019193857965451055 11:0.1 12:0.1 13:1.0 14:0.19914853358561968 15:0.1239356669820246 16:0.010170293282876065 17:0.002838221381267739 18:14.0089257261219 19:14.0 20:14.0 21:14.0 22:3533.0 23:118.00812839523785 24:5.788095276319521 25:0.9867768552177183 26:0.9908911159990732 27:3.5014087480216975 28:-8.084345261596331 29:6.7733703888328956 30:6.8016486585731295 31:0.3600845723135399 32:-9.803751738016205 33:-4.803148449259854 34:16.144951228198817 35:7.943304433601853
2 1:0.6014034122179417 2:0.27017978352595856 3:0.46259860576041095 4:0.6017932489451476 5:0.29707851770317373 6:0.1 7:0.1 8:0.019830028328611898 9:0.48111425873465535 10:0.0018885741265344666 11:0.1 12:0.1 13:1.0 14:0.20146606762828093 15:0.1236698983211161 16:0.010404350910380705 17:0.0030740127689761173 18:37.50333318519835 19:37.5 20:37.5 21:37.5 22:3520.0 23:96.78610964600325 24:8.0616834199105 25:0.981444323426937 26:0.987254776257659 27:3.5014087480216975 28:-6.333270275879242 29:7.353586997237291 30:0.7935025459290721 31:8.733205290174391 32:-12.91651605667665 33:8.243845471837107 34:6.155505808416647 35:4.690858563864077
-1 1:0.1558107660195827 2:0.14587607163013194 3:0.19852368112228902 4:0.1593851060208369 5:0.04055397790896631 6:0.1 7:0.004516711833785004 8:0.04607046070460705 9:1.0 10:0.02168021680216802 11:0.1 12:1.0 13:0.07879656160458452 14:0.012416427889207259 15:0.0009551098376313276 16:0.1 17:0.1 18:132.0009469663002 19:132.0 20:132.0 21:132.0 22:2333.0 23:130.67501361650386 24:3.9127752577319588 25:0.9875753721776106 26:0.9903234587189786 27:9.23098669932993 28:15.062464557882405 29:-10.543446911282782 30:-0.42937058612569323 31:-22.87249205780305 32:-31.082301011907273 33:24.523082723035284 34:-10.330442723847936 35:8.083371223159556
-1 1:0.6933384171251158 2:0.7344953428835993 3:0.6605043847704123 4:0.26904515496486736 5:0.03031755542240863 6:0.0067969791203909375 7:1.0 8:0.25819635717458905 9:0.1996446023989338 10:0.0002221235006663705 11:0.1 12:0.48894640353715085 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:56.01115960235067 19:56.0 20:56.0029761113937 21:56.0029761113937 22:15328.0 23:314.38589312486397 24:1.616512341776953 25:0.9127672948739948 26:0.9639001614497738 27:4889.8764715553925 28:8239.068621687718 29:4703.276814833962 30:1900.6371828785723 31:-4016.7402383308 32:-2499.14388482598 33:-203.01558864519941 34:1444.3373583243247 35:140.67853462874024
-1 1:0.48250289186062856 2:0.488383909363142 3:0.5367509540437401 4:0.32451541064420925 5:0.05849666490091999 6:0.01865393224891807 7:0.6921568209435692 8:1.0 9:0.08857952970771953 10:0.1 11:0.1 12:0.41191657663926173 13:0.04473293904381741 14:0.002471938915642796 15:0.0005859410763005145 16:0.1 17:0.1 18:22.005681084665387 19:22.0 20:22.0 21:22.0 22:41405.0 23:272.44029490094573 24:5.871089029139251 25:0.7809283270589966 26:0.9035755492869328 27:19738.077732370675 28:5062.073877011987 29:-1562.78624877357 30:-6721.758791454126 31:-8859.076557748096 32:4567.927972329676 33:-318.6355898522717 34:5490.732634188488 35:3955.595547360252
-1 1:0.617051867646052 2:0.2503496640291077 3:0.3235003569996381 4:0.43192065805303154 5:0.32884068035328295 6:0.1 7:0.1 8:0.06506777893639208 9:1.0 10:0.1 11:0.1 12:1.0 13:0.3753082071151814 14:0.1437125748502994 15:0.11852765058119057 16:0.06287425149700598 17:0.011799929552659388 18:166.5007507490582 19:166.5 20:166.5 21:166.5 22:7312.0 23:195.38961600048333 24:3.9778527308192455 25:0.9723677958098621 26:0.9839677647373927 27:23.55493157760051 28:18.68388086217084 29:3.7999818971106913 30:-36.430079780578204 31:-32.34493647542847 32:34.51669913988854 33:-47.088500278645874 34:51.145349359523365 35:-12.718699005802634
-1 1:0.6153088536899065 2:0.3867188857861256 3:0.598669802903723 4:0.63004762290998 5:0.4176216354008551 6:0.1 7:0.1 8:0.11285756853396901 9:1.0 10:0.1 11:0.1 12:0.8413122846711575 13:0.7272072813287397 14:0.0637116264719494 15:0.02442536123823726 16:0.1 17:0.1 18:126.50098813843313 19:126.5 20:126.5 21:126.5 22:17377.0 23:331.31284925525097 24:11.171357619635117 25:0.9346291110225954 26:0.9630512858475416 27:192.89579102737716 28:129.1501793613437 29:57.193560100309 30:-85.58535216759267 31:-14.575075744435779 32:-5.359269031951743 33:148.46926051234666 34:253.12756599865872 35:36.332513941596176
-1 1:1.0 2:0.6588702312838959 3:0.6522727696293121 4:0.4042529399705537 5:0.11946251188102205 6:0.1 7:0.1 8:0.1 9:0.40209424083769635 10:0.1 11:0.1 12:0.23232323232323232 13:0.8088023088023089 14:0.21284271284271283 15:0.21212121212121213 16:0.022366522366522368 17:0.1 18:110.50113121592919 19:110.5 20:110.5 21:110.5 22:1645.0 23:162.2184216620622 24:3.8463525653668706 25:0.9909235662103597 26:0.9937933207224153 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:1.0 2:0.3490301081214802 3:0.4123168264963111 4:0.4792124448842387 5:0.1209709105196525 6:0.1 7:0.1 8:0.1 9:0.03519061583577713 10:0.1 11:0.1 12:0.1 13:0.8875192604006163 14:0.05238828967642527 15:0.04160246533127889 16:0.1 17:0.1 18:24.005207768315607 19:24.0 20:24.0 21:24.0 22:561.0 23:70.4229206658034 24:3.0612490038230096 25:0.9967275606674676 26:0.9977800023429019 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.27563172193070595 2:0.434576309032042 3:0.6119794574076142 4:0.8511778497264709 5:0.22509396747422872 6:0.1 7:0.035361182862741605 8:0.15765565155428876 9:0.4241560523737419 10:0.015498352186692795 11:0.1 12:0.09890521193973988 13:0.6990736408720876 14:0.08945447740245158 15:0.052212969027790775 16:0.0016842893234771217 17:0.1 18:60.502066080424065 19:60.5 20:60.5 21:60.5 22:17986.0 23:114.44827724026825 24:24.93076846353328 25:0.8997070383441925 26:0.9343980244013311 27:415.71271135603064 28:995.9310191873208 29:-1092.8501471673994 30:1008.3546112035975 31:537.4106077405984 32:-41.1768787267749 33:237.77334390047528 34:-372.8346822918839 35:71.73080228786054
-1 1:1.0 2:0.659670690737254 3:0.6586554435707166 4:0.4054528002362757 5:0.11725181821538007 6:0.1 7:0.1 8:0.019933554817275746 9:1.0 10:0.1 11:0.1 12:0.801175162775925 13:0.25075432745751947 14:0.02683817690963951 15:0.017627441638875654 16:0.1 17:0.1 18:60.502066080424065 19:60.5 20:60.5 21:60.5 22:4320.0 23:170.5442668012487 24:7.764880815864714 25:0.9769625532694669 26:0.9840512286108234 27:0.954929658551372 28:-1.1961224786870135 29:-2.296522249270498 30:-1.1013998949884904 31:2.8651053764337937 32:-1.2304419472148385 33:-3.2263904866367943 34:-2.2895527010934345 35:0.2394629819786576
-1 1:0.23024919199066726 2:0.2693587561437396 3:0.40003633651437204 4:0.5334487177035323 5:0.30403144064717247 6:0.1 7:0.1 8:0.1 9:0.1 10:0.014131338320864505 11:0.1 12:0.1 13:1.0 14:0.34536082474226804 15:0.2552119129438717 16:0.13310423825887743 17:0.049255441008018326 18:111.00112612041376 19:111.0 20:111.0 21:111.0 22:2902.0 23:194.4661976817985 24:4.899631519336955 25:0.9897494332441357 26:0.993811552966402 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.23024919199066726 2:0.2693587561437396 3:0.40003633651437204 4:0.5334487177035323 5:0.30403144064717247 6:0.1 7:0.1 8:0.021759198206514573 9:0.6366873269154688 10:0.1 11:0.1 12:0.215916101172116 13:1.0 14:0.23288093769278223 15:0.29572794571252314 16:0.03269586674892042 17:0.019972239358420726 18:70.00178569150933 19:70.0 20:70.0 21:70.0 22:11353.0 23:330.14140445993064 24:13.094718738202106 25:0.9584117713185042 26:0.9751001485005171 27:4.45633840657307 28:11.631168868602781 29:13.762677594905883 30:14.192999780063184 31:10.8683768394125 32:2.4522668818797078 33:-2.6105753662586397 34:-8.41931839318958 35:-2.7357020015574514
-1 1:1.0 2:0.3160805159469945 3:0.4302287499370182 4:0.2672066307250466 5:0.12656824709024034 6:0.1 7:0.1 8:0.1 9:0.005908419497784343 10:0.1 11:0.1 12:0.000676132521974307 13:0.7586206896551724 14:0.05544286680189317 15:0.014198782961460446 16:0.1 17:0.1 18:163.00076686936168 19:163.0 20:163.0 21:163.0 22:1486.0 23:227.52106877099067 24:6.255088981446423 25:0.9918327495680527 26:0.9943705671267764 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.6793227361663491 2:0.41261173702315945 3:0.8593168535877336 4:0.8774761180096423 5:0.2955995754312825 6:0.0003706792697618386 7:0.17287554443517747 8:0.42345473079418033 9:1.0 10:0.03878231859883236 11:0.1 12:0.23109870439822708 13:0.9008267984998295 14:0.24806085918854415 15:0.1871803614047051 16:0.0005540402318445277 17:0.1 18:13.009611831257688 19:13.0 20:13.0 21:13.0 22:52907.0 23:234.52801059809903 24:24.416465545938753 25:0.8204293213018841 26:0.8844118859882983 27:3056.729837022942 28:-4196.639075356872 29:-341.90191931653135 30:842.0405755381056 31:908.3373121603413 32:-3704.518682744521 33:433.5056522820868 34:6535.873269671343 35:-4707.018539563883
-1 1:0.6793227361663491 2:0.41261173702315945 3:0.8593168535877336 4:0.8774761180096423 5:0.2955995754312825 6:0.1 7:0.006060606060606061 8:0.03232323232323232 9:0.7281385281385281 10:0.004617604617604618 11:0.1 12:0.38642139658719593 13:1.0 14:0.15163984025172456 15:0.036064383395861065 16:0.1 17:0.1 18:143.00087412320246 19:143.0 20:143.0 21:143.0 22:6395.0 23:297.2342579206385 24:9.631842728214234 25:0.9783972690808826 26:0.9851863809303465 27:22.91831180523293 28:-13.24897355853362 29:-42.19675541863871 30:-50.64394254419058 31:43.18425709815783 32:48.91081075329543 33:-9.676362777458456 34:-74.25100048582448 35:19.909663548593702
-1 1:0.8882807401637791 2:0.7370481864303308 3:0.7045239248047491 4:0.4576342546786519 5:0.1051723049070585 6:0.1 7:0.1 8:0.03209286445885968 9:1.0 10:0.1 11:0.1 12:1.0 13:0.0031233732431025507 14:0.1 15:0.1 16:0.1 17:0.1 18:67.00186564566691 19:67.0 20:67.0 21:67.0 22:2159.0 23:184.023844950061 24:2.396016566615478 25:0.9858151330136861 26:0.9915369713030773 27:3.819718634205488 28:-2.4937283017788707 29:-1.7046702496141308 30:-8.161404327290485 31:7.987605564203719 32:7.038485287809822 33:-0.4839214998882076 34:-13.281831081504304 35:10.029341637091836
-1 1:0.14319215564025903 2:0.7648038201578508 3:1.0 4:0.4567327448174231 5:0.09128136822864268 6:0.1 7:0.1 8:0.009734991887506761 9:0.34234721471065443 10:0.1 11:0.1 12:1.0 13:0.29365211135093255 14:0.07449222425148043 15:0.08351319940229121 16:0.004538159278321988 17:0.0006641208699983397 18:235.25132837031973 19:235.25 20:235.250265674664 21:235.250265674664 22:6990.0 23:220.00769930868793 24:2.8228629170966633 25:0.9817703509954238 26:0.9901085397354658 27:2.864788975654116 28:3.464899000861595 29:-0.5115577544440411 30:-3.667711759059864 31:-8.836323758530632 32:-3.0652664799264513 33:-1.2753576311369557 34:8.379902786998958 35:-5.951409968696348
-1 1:0.09248383656163175 2:0.7701433970214503 3:0.720625995812649 4:0.35088816612459345 5:0.08778952635529279 6:0.004876915931258709 7:0.23594983743613562 8:0.524500696702276 9:1.0 10:0.01149558755225267 11:0.00046446818392940084 12:0.21595411270770504 13:1.0 14:0.2384542605404766 15:0.2063745491100467 16:0.0065342085033410205 17:0.1 18:30.520484924063705 19:30.5 20:30.505463991444767 21:30.505463991444767 22:37444.0 23:98.25726332398216 24:11.239711108186365 25:0.903123793221409 26:0.942989354245815 27:3287.50450450619 28:-3752.3987988879926 29:1802.455350025514 30:-3752.326594963892 31:7840.474552038536 32:-2691.957871700861 33:501.9655725964747 34:-4280.898230346097 35:-2924.4063889830727
-1 1:0.28761143495042363 2:0.6110189617132417 3:0.5742697818428827 4:0.2235386421917866 5:0.018619444049518454 6:0.1 7:7.580351728320194e-05 8:0.09235395189003437 9:1.0 10:0.002804730139478472 11:0.1 12:0.7197630272435229 13:0.02607534732362635 14:0.1 15:0.1 16:0.1 17:0.1 18:121.5051439240331 19:121.5 20:121.50137173436904 21:121.50137173436904 22:59193.0 23:418.4733673528979 24:27.932124172026494 25:0.8465432515909328 26:0.9203867606029528 27:128.59719401825143 28:220.8747335934776 29:159.76695336614003 30:182.07766529075573 31:194.8220942930548 32:225.78540344521136 33:146.32159349723696 34:224.7477287042513 35:-75.96831880866439
-1 1:0.2265538233110616 2:0.7305538233110617 3:0.5908062360801781 4:0.29187824795842615 5:0.030984409799554566 6:0.1 7:0.006318347509113001 8:0.04520048602673147 9:1.0 10:0.02490886998784933 11:0.1 12:1.0 13:0.3086978850553247 14:0.05000233437602129 15:0.04001120500490219 16:0.0004201876838321117 17:0.1 18:92.50135134148042 19:92.5 20:92.5 21:92.5 22:10514.0 23:159.64130711935275 24:4.112971116315379 25:0.9757775069346479 26:0.9843906472569321 27:56.34084985453095 28:-90.01435261758643 29:28.000364037099693 30:-20.924327908601878 31:165.81674398078027 32:-170.3319386921635 33:40.33259849894554 34:-8.596045251751441 35:-11.966403533225812
-1 1:0.2265538233110616 2:0.7305538233110617 3:0.5908062360801781 4:0.29187824795842615 5:0.030984409799554566 6:0.1 7:0.17497456765005087 8:0.4145473041709054 9:1.0 10:0.1 11:0.1 12:0.02801671172278201 13:0.785205210125338 14:0.11083804374539198 15:0.08110100761857951 16:0.02850823298107643 17:0.1 18:175.2546361726274 19:175.33333333333334 20:175.3346007558754 21:175.3346007558754 22:4588.0 23:182.87767741842958 24:3.3392068696330988 25:0.9895832351023978 26:0.9934482723578967 27:218.04227203589662 28:569.118801634514 29:-681.3261370367323 30:717.8067780401157 31:665.1105755031274 32:509.6132493742797 33:-434.5428879794309 34:362.26051161347584 35:20.103213742848215
-1 1:1.0 2:0.21058832683094914 3:0.225960630008781 4:0.1579579179032312 5:0.04566118687963364 6:0.32518597236981933 7:1.0 8:0.9287991498405951 9:0.03506907545164718 10:0.1 11:0.1 12:0.2699346405228758 13:0.16339869281045752 14:0.004575163398692811 15:0.1 16:0.1 17:0.1 18:113.25275934828255 19:113.25 20:113.25055187503503 21:113.25055187503503 22:1585.0 23:159.4192265566433 24:1.2436517489149068 25:0.9918883351857427 26:0.9941092365003278 27:596.8310365946076 28:-194.91596570071832 29:-663.8805494336749 30:-979.4907177407121 31:526.2293643145497 32:189.51969043406925 33:-283.4631646117508 34:-608.250392020592 35:-670.3412919339819
-1 1:1.0 2:0.21058832683094914 3:0.225960630008781 4:0.1579579179032312 5:0.04566118687963364 6:0.1 7:0.1 8:0.1 9:0.0975316074653823 10:0.1 11:0.1 12:0.07130752183548429 13:1.0 14:0.33046538912788426 15:0.26280797809933515 16:0.018771998435666796 17:0.0006518055012384304 18:55.502252206554644 19:55.5 20:55.5 21:55.5 22:2232.0 23:63.75367136287053 24:6.193000693000693 25:0.9891054530070267 26:0.9924638797416956 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:1.0 2:0.21058832683094914 3:0.225960630008781 4:0.1579579179032312 5:0.04566118687963364 6:0.1 7:0.1 8:0.0403371462974112 9:0.8278145695364238 10:0.04214328717639976 11:0.1 12:0.6584920956627482 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:20.765054779605084 19:20.75 20:20.753011829611623 21:20.753011829611623 22:3900.0 23:145.4755747785272 24:1.7106247948353213 25:0.9817779424404413 26:0.9863542328048487 27:9.23098669932993 28:-21.292470048446184 29:-19.90118354084819 30:18.318718037475584 31:-1.4714367758362878 32:-19.02165146209692 33:14.507002348492296 34:30.499456787400582 35:-2.9147858308538357
-1 1:0.1 2:0.28664127837514936 3:0.5710274790919952 4:0.6250224014336918 5:0.29764038231780165 6:0.1 7:0.1 8:0.03975940077173337 9:0.589581599455247 10:0.16467428312022395 11:0.004123477339789665 12:0.09265272748510688 13:0.835346338044621 14:0.1235136082233384 15:0.09204532180819998 16:0.006494568391543044 17:0.0022193668963906084 18:72.50172411743047 19:72.5 20:72.5 21:72.5 22:49661.0 23:329.717566212945 24:22.14912567591139 25:0.8260037109908228 26:0.9038612028749851 27:23.873241463784304 28:64.39179230392087 29:19.81149426725389 30:90.42042541394481 31:101.43482559007022 32:93.56844364358837 33:-8.875356609337377 34:67.23301697911349 35:7.643260511182933
-1 1:0.1 2:0.20224066606637173 3:0.35189027652716337 4:0.43553354474154693 5:0.32181680564799225 6:0.1 7:0.1 8:0.008750393452943027 9:0.169845766446333 10:0.02184450739691533 11:0.002392193893610324 12:0.0038613465891438464 13:1.0 14:0.28347609959611203 15:0.21823265722781945 16:0.0044827127069371085 17:0.1 18:97.75319687866991 19:97.75 20:97.75063938409815 21:97.75063938409815 22:19189.0 23:340.3023265706359 24:13.61713026102953 25:0.9269122261475231 26:0.9601905179529359 27:6.0478878374920235 28:0.9082993271727582 29:-0.6124899874971386 30:-14.968656708190595 31:-3.1520218314779975 32:19.736775078360633 33:1.637078308549177 34:6.096817513404262 35:-22.996003874012366
-1 1:0.6054162332909588 2:0.5654108401710389 3:0.5463230478832004 4:0.22345493534676478 5:0.023434390128022394 6:0.1 7:0.030874785591766724 8:0.11220697541452258 9:1.0 10:0.04502572898799314 11:0.1 12:1.0 13:0.250642624208709 14:0.06103970842125456 15:0.05952426625743334 16:0.001131785919815845 17:0.1 18:32.50384592629001 19:32.5 20:32.5 21:32.5 22:11548.0 23:175.91916046982536 24:5.1949058229144836 25:0.9753104183628769 26:0.9833238710856135 27:212.3126940845884 28:-565.4687365742486 29:32.80773866519805 30:735.2723863342504 31:-686.1263995366825 32:463.4502159634278 33:-348.87360472565393 34:-158.38307436083727 35:-855.4734554754599
-1 1:0.6054162332909588 2:0.5654108401710389 3:0.5463230478832004 4:0.22345493534676478 5:0.023434390128022394 6:0.1 7:0.1 8:0.05070993914807302 9:1.0 10:0.0032961460446247464 11:0.1 12:1.0 13:0.23819079962951528 14:0.1262735412164248 15:0.19388700216116087 16:0.002624266748996604 17:0.1 18:216.25144508187685 19:216.25 20:216.2502890171479 21:216.2502890171479 22:5230.0 23:364.68689394087755 24:1.9013961646217008 25:0.9877117876720205 26:0.9926173204080642 27:10.504226244065093 28:15.223644601717341 29:8.75550687651423 30:-4.919642540611134 31:-22.500248346330526 32:-15.324897410902146 33:-6.495873431950853 34:2.3829947500306705 35:0.0333535819650325
-1 1:0.7200389863547758 2:0.3810136452241715 3:0.44976608187134504 4:0.40966861598440546 5:0.259083820662768 6:1.0 7:0.5588107489994283 8:0.2748084619782733 9:0.4936763865065752 10:0.019256718124642653 11:0.0007318467695826186 12:0.13692768506632436 13:1.0 14:0.4500330649239507 15:0.35994087213599407 16:0.04026140739876298 17:0.1 18:33.0037876614185 19:33.0 20:33.0 21:33.0 22:79742.0 23:257.8009831997844 24:37.9095695816809 25:0.4687812794856021 26:0.7002315340846228 27:21035.827138341992 28:2376.9397376316965 29:75.43992084066716 30:-11872.922914521892 31:1344.6346104565214 32:-1964.7654288016993 33:266.3865283918129 34:1637.173445119126 35:-897.8578548532074
-1 1:0.16926927716956242 2:0.640512780039011 3:0.9048628414869269 4:0.7900398002097122 5:0.29642700100346137 6:0.0017750166407810074 7:0.34457510539161307 8:0.6039494120257377 9:0.9034834701575327 10:0.1 11:0.1 12:0.49078439777111016 13:0.49078439777111016 14:0.019717102443206173 15:0.009215602228889841 16:0.1 17:0.1 18:91.50136611002046 19:91.5 20:91.5 21:91.5 22:10171.0 23:226.5798052856108 24:5.741268238479277 25:0.9653473618787444 26:0.9791275220188104 27:1110.5831928952457 28:-1687.021889355554 29:961.9684406779584 30:-408.1422303475127 31:2549.5581879071124 32:-2073.620267837837 33:981.611268856133 34:-206.3612729306339 35:207.74549207563925
-1 1:0.2234780474572768 2:0.7922936822661689 3:0.8417272692044383 4:0.8104292338891974 5:0.30732268106488236 6:0.1 7:0.010267093222230489 8:0.16460828807380404 9:1.0 10:0.09608660069935272 11:0.00137638568558887 12:0.5617820324005891 13:1.0 14:0.30283505154639173 15:0.3475699558173785 16:0.03243740795287187 17:0.1 18:49.53281740422202 19:49.5 20:49.51009997970111 21:49.51009997970111 22:51990.0 23:184.95283458332872 24:12.867535982120017 25:0.8267368685425295 26:0.8911111067104678 27:684.0479454089661 28:-930.2655474668873 29:648.8720271493603 30:1109.1055449401952 31:-1056.2831219471984 32:501.63868786325446 33:-1466.9123310738962 34:217.2742788102081 35:109.44021713553339
-1 1:1.0 2:0.31926513314546606 3:0.3763898901194923 4:0.6068549708368831 5:0.28361404198615026 6:0.00045358330813426064 7:0.6900514061082552 8:1.0 9:0.023283943150892047 10:0.1 11:0.1 12:0.5733761026463512 13:0.003475006682705159 14:0.1 15:0.1 16:0.1 17:0.1 18:183.0006830588345 19:183.0 20:183.0 21:183.0 22:6164.0 23:196.32366029553526 24:1.4286542491724936 25:0.9554300250847356 26:0.9779529889542188 27:1076.52403507358 28:2137.437471461579 29:-1603.7508094299817 30:1385.0856792197965 31:257.4078793476076 32:3.0200670862289396 33:-39.198731449336975 34:187.86510236276507 35:-137.77292115394988
-1 1:0.3327296849730295 2:0.38515993453481956 3:0.627158365694696 4:0.6790947211435101 5:0.22139045719100145 6:0.1 7:0.01628498727735369 8:0.06870229007633588 9:1.0 10:0.04122137404580153 11:0.1 12:0.8716676999380037 13:0.5802851828890266 14:0.0816284356271957 15:0.041330853482124404 16:0.1 17:0.1 18:107.0011682179218 19:107.0 20:107.0 21:107.0 22:4113.0 23:257.26528831427794 24:2.181274170567881 25:0.986159366030357 26:0.991033786692504 27:30.557749073643905 28:-2.4668587611303945 29:-44.06669495374205 30:-75.5679990807106 31:8.592458628528112 32:99.44065468539922 33:65.30386637697181 34:-16.731639811063356 35:-18.64344163049013
-1 1:0.3327296849730295 2:0.38515993453481956 3:0.627158365694696 4:0.6790947211435101 5:0.22139045719100145 6:0.1 7:0.1 8:0.1 9:0.05105105105105105 10:0.1 11:0.1 12:0.1 13:0.6306200411401705 14:0.10490743461651483 15:0.060828680575962385 16:0.0047017337643255955 17:0.1 18:58.00215513237418 19:58.0 20:58.0 21:58.0 22:1591.0 23:87.70846886249971 24:3.088278264016102 25:0.9944863346988111 26:0.9964859500358267 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:0.3327296849730295 2:0.38515993453481956 3:0.627158365694696 4:0.6790947211435101 5:0.22139045719100145 6:0.1 7:0.1 8:0.1 9:0.1 10:0.1 11:0.1 12:0.1 13:1.0 14:0.04318936877076412 15:0.03122923588039867 16:0.1 17:0.1 18:208.50059951952176 19:208.5 20:208.5 21:208.5 22:1122.0 23:267.1994592442286 24:3.460655404030124 25:0.9958749376765168 26:0.9973729175111151 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0
-1 1:1.0 2:0.33254724497275245 3:0.32164823608145576 4:0.12835813760795436 5:0.024562605564230854 6:0.45742092457420924 7:1.0 8:0.5389294403892944 9:0.1 10:0.1 11:0.1 12:0.28 13:0.11709090909090909 14:0.002181818181818182 15:0.0014545454545454545 16:0.1 17:0.1 18:7.0178344238090995 19:7.0 20:7.0 21:7.0 22:1062.0 23:52.97014946829844 24:0.5338248548491898 25:0.9955904917990753 26:0.9970466278898746 27:166.15776058793875 28:395.96904019364297 29:-364.60477800523887 30:395.62895844664894 31:205.8891648059458 32:-9.098970518789919 33:56.64318295076842 34:-99.14150323808299 35:-6.682151312062154
