2 1:50880 2:38278 3:23900 4:30301 5:23046 6:30641 7:33269 8:26422 9:4336 10:3408 11:1127 12:692 13:36 14:0 15:212 16:2736 17:16744 18:12942 19:10198 20:1712 21:306 22:6 23:0 24:0 25:0 26:0 27:12525 28:18736 29:14945 30:10346 31:7977 32:15765 33:28486 34:20937 35:2661 36:2303 37:881 38:619 39:36 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:298.0 47:3.5355339059327378 48:297.5 49:3.5 50:0.0 51:0.0 52:297.5 53:3.5 54:297.5 55:3.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:33245 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:170.28571428571428 78:147.4959701974593 79:1.0 80:24.994685412529336 81:0.9826189644845813 82:0.8291429473479609 83:0.8807729960812286 84:528.0761011789087 85:-142.9089388660411 86:-181.04401596201137 87:-1002.4645055368161 88:391.2390081842563 89:208.26303077091794 90:801.5822597405933 91:-528.698570426173 92:172.71863706059386 93:-625.751336006525 94:523.3951609296638 95:-381.3171055754989 96:464.10668073292817 97:-379.3674190186676 98:206.36530709481448 99:70.95730884282383 100:69.27259461722028 101:-168.58980147562653 102:-664.0709198213301 103:367.4625700284634 104:527.7388420893087 105:397.8104204971788 106:-667.9744756960005 107:-403.45964980918285 108:352.3359208017516 109:702.2590716449527 110:-380.616626953052 111:-558.2517285823695 112:-646.0304438374613 113:561.1550455307672 114:684.2385276102146 115:516.738549122522 116:47.24887236961378 
2 1:81848 2:42922 3:20977 4:30108 5:29420 6:39549 7:23213 8:20677 9:3954 10:3643 11:1172 12:308 13:15 14:3243 15:2911 16:1615 17:21 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1075 28:817 29:1260 30:5179 31:3874 32:2801 33:1218 34:770 35:250 36:111 37:35 38:19 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:267.0 47:30.504098085339287 48:266.5 49:30.5 50:0.0 51:0.0 52:266.5 53:30.5 54:266.5 55:30.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4177 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:152.57142857142858 78:134.12771860416916 79:1.0 80:1.804496460340682 81:0.914099678305526 82:0.9737506827609032 83:0.9847156581008082 84:2333.8480854995532 85:-821.0148170227558 86:436.4353747822624 87:-6227.970649526592 88:2933.2294471598925 89:-1509.7256597702963 90:8137.816657415977 91:-5449.953808164405 92:2638.947985663027 93:-7694.859474825636 94:7359.3081385732785 95:-3207.550848809867 96:5468.791849609967 97:-7969.2601532020435 98:2881.8928620425927 99:-2631.840250403824 100:7170.939109812945 101:-1767.783955957412 102:389.26663555394964 103:-5413.27606655271 104:332.44133758153504 105:528.5879635435696 106:3436.395507004072 107:848.5776929779528 108:-84.23091732964123 109:-1922.1214214210388 110:-1372.8042965305453 111:-1192.3264723244833 112:1234.0494156477666 113:1176.1810338279606 114:2551.0956427230167 115:-1345.231718261371 116:-516.5177535117093 
2 1:842 2:53394 3:15391 4:13579 5:9456 6:10033 7:13142 8:43979 9:24631 10:17060 11:2285 12:799 13:177 14:0 15:0 16:124 17:4087 18:3973 19:3275 20:313 21:54 22:0 23:0 24:0 25:0 26:0 27:210 28:4725 29:5305 30:3624 31:1586 32:989 33:2663 34:5624 35:2496 36:1928 37:386 38:147 39:67 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:300.5 47:39.003204996512785 48:300.0 49:39.0 50:0.0 51:0.0 52:300.0 53:39.0 54:300.0 55:39.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:8477 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:171.71428571428572 78:151.60353773267042 79:1.0 80:15.882062126151526 81:0.9728830266535822 82:0.9407450313523429 83:0.9580524837382163 84:8.276057040778557 85:3.5081241464643917 86:0.5828965848260117 87:-20.157960026119273 88:-11.380097338440965 89:-0.8927931237219556 90:21.218694944685414 91:17.645048406558985 92:-2.0471411326090965 93:-12.563241344056678 94:-17.49045407765412 95:9.810070678045763 96:1.3813365048823236 97:10.885787242478614 98:-20.424113361663352 99:4.541916302480719 100:-2.6366326020475204 101:28.90061057757649 102:-2.5603610021794725 103:-1.1947846552030228 104:-30.288102947695602 105:-3.069999970906266 106:-2.1413472299462524 107:23.125906464716184 108:4.653844391523493 109:9.919519549184033 110:-10.733066523099664 111:2.8675879880642916 112:-15.812171584267347 113:-0.7515426470757385 114:-17.75930270606488 115:14.451598325191783 116:6.323886323648096 
2 1:99518 2:50766 3:24207 4:36687 5:32017 6:31390 7:18189 8:12262 9:2316 10:1607 11:281 12:38 13:6 14:3579 15:3806 16:2919 17:6313 18:10199 19:9254 20:1102 21:641 22:130 23:106 24:21 25:0 26:0 27:9549 28:3995 29:3784 30:13702 31:10509 32:11309 33:12439 34:9968 35:1934 36:1167 37:238 38:38 39:6 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:260.0 47:48.5025772511111 48:259.5 49:48.5 50:0.0 51:0.0 52:259.5 53:48.5 54:259.5 55:48.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:26092 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:148.57142857142858 78:133.7885935164207 79:1.0 80:25.08491326690866 81:0.9770580684860749 82:0.8761197238797166 83:0.9192358678411664 84:2957.0988426474155 85:-1325.3280032359446 86:-377.36685333060814 87:-7423.110724211882 88:4447.004252821002 89:1145.831497076569 90:8923.675969387285 91:-8173.271714888462 92:-2426.548921421185 93:-6172.008813796463 94:10164.189209870105 95:3161.822776674278 96:1123.214998721714 97:-9903.586787138684 98:-3642.747842920618 99:4985.05679898507 100:6858.548100246347 101:3056.32668629253 102:-9321.773199082205 103:-2393.9819535413803 104:-1827.465128816614 105:10852.801182710742 106:-2052.41918486261 107:154.2340868203864 108:-9517.255193951285 109:5304.864563270118 110:1647.0238084779191 111:5880.0431637037345 112:-6368.169646313047 113:-2714.3415901864655 114:-2003.952144752057 115:5834.0615353010835 116:3219.235152730409 
2 1:30286 2:90866 3:51516 4:32775 5:15262 6:15565 7:14774 8:37441 9:9411 10:9957 11:3263 12:1420 13:40 14:23022 15:28212 16:13423 17:1906 18:283 19:69 20:5 21:0 22:0 23:0 24:0 25:0 26:0 27:6482 28:27979 29:16001 30:23829 31:13820 32:12954 33:8392 34:14115 35:3488 36:1484 37:189 38:48 39:0 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:329.75 47:88.75352105691357 48:329.25 49:88.75 50:0.25 51:0.25 52:329.25 53:88.75070422255814 54:329.25 55:88.75070422255814 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:36721 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:188.42857142857142 78:176.43765158820037 79:1.0 80:8.86649956408021 81:0.953971257348167 82:0.7878637684279548 83:0.8776675455509451 84:19418.176296755966 85:-951.5831032614913 86:-3071.8882699812066 87:-41860.403497164 88:2693.288153737499 89:6782.625713025797 90:33577.384995977605 91:-2967.23460659408 92:-4261.8871148400995 93:-10352.755906774477 94:760.3617852954386 95:-1409.17868297732 96:-6287.849879526597 97:2337.0740005060366 98:3375.609078515936 99:10116.026534853834 100:-3597.296630158721 101:-1375.0745411385676 102:-6292.995421949976 103:1972.4430550653467 104:-594.1218270955586 105:642.3085037623816 106:1014.1433024810204 107:985.9006509284546 108:3120.0366969035977 109:-2987.472312795249 110:-494.80653100871746 111:-3513.2010902397396 112:2725.9113169341417 113:-291.2150615444064 114:1853.421881426925 115:-723.1565553650827 116:669.5320609587617 
2 1:52463 2:84018 3:45724 4:22823 5:12845 6:15572 7:23858 8:35933 9:8403 10:10791 11:2307 12:948 13:59 14:52131 15:71525 16:37805 17:4740 18:46 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:228 28:12481 29:7906 30:18070 31:12727 32:11982 33:11471 34:18178 35:3675 36:2539 37:636 38:240 39:2 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:373.0 47:203.5006142496872 48:372.5 49:203.5 50:0.0 51:0.0 52:372.5 53:203.5 54:372.5 55:203.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:88859 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:213.14285714285714 78:240.28461015543843 79:1.0 80:9.363101546584758 81:0.9735497453188307 82:0.48244758826224254 83:0.7179187824275954 84:46581.78705402211 85:25371.878474547477 86:6544.72805114411 87:-37008.13965718138 88:-11705.33911904411 89:-9053.134963566648 90:6167.1020484713135 91:-11581.297227136498 92:4527.036823722318 93:-6443.875761790847 94:6311.070347984872 95:2417.217801344512 96:-55.37503627712112 97:795.8625931728624 98:-6795.047160259982 99:4656.683457542944 100:408.4623302792897 101:5062.413577034099 102:-153.96308539884114 103:-1048.0668965387786 104:-521.4614896901121 105:-1288.2756975356035 106:-651.6025148064144 107:-2590.3333303161003 108:-4103.3657260721975 109:-992.0579281296737 110:2815.821902038715 111:3367.767330080714 112:-841.9341771811445 113:-481.8270743117455 114:225.10728741571427 115:3948.230345665877 116:-789.7029935280763 
2 1:12164 2:25032 3:21347 4:36484 5:29192 6:41337 7:31808 8:36584 9:9551 10:10039 11:3550 12:2663 13:475 14:0 15:363 16:1166 17:3100 18:2454 19:3670 20:176 21:2 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:48 30:729 31:2203 32:6387 33:7708 34:8040 35:1679 36:1572 37:554 38:328 39:63 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:156.0 47:16.507574019219177 48:155.5 49:16.5 50:0.0 51:0.0 52:155.5 53:16.5 54:155.5 55:16.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:8169 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:89.14285714285714 78:78.20198859625094 79:1.0 80:21.04063106347593 81:0.9494662077664658 82:0.9568868822213605 83:0.9691243241791052 84:346.0028462817805 85:-348.3378932570704 86:-367.4225458491408 87:107.3585863025972 88:224.01782017232688 89:186.56978935768055 90:-623.5979355603846 91:396.4467849901482 92:446.47700695022803 93:-225.88261738714257 94:-129.47860982958025 95:-25.967356551823457 96:281.9941856994661 97:-134.23481253549264 98:-179.27049069909233 99:76.67658016796439 100:22.106468045673132 101:-116.5090165345816 102:224.55406170335868 103:-265.06777584644425 104:-254.21390304751841 105:307.45164959192084 106:-41.500540077472145 107:72.23800511937779 108:-496.33613385695134 109:527.7748451297565 110:544.6655932324089 111:-636.5445723605235 112:142.0872065554389 113:94.67027580587444 114:414.82182986041323 115:-508.14415418681 116:-519.8817075080518 
2 1:9465 2:17378 3:16569 4:28321 5:31587 6:51467 7:41278 8:36860 9:10368 10:10001 11:3161 12:2006 13:451 14:0 15:3 16:183 17:2641 18:3285 19:2687 20:120 21:7 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:42 31:925 32:3186 33:5571 34:5683 35:1573 36:1405 37:273 38:222 39:33 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:144.75 47:8.287792227125388 48:144.25 49:8.25 50:0.25 51:0.25 52:144.25 53:8.257572282456872 54:144.25 55:8.257572282456872 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:6605 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:82.71428571428571 78:71.90611793107988 79:1.0 80:11.850824924162692 81:0.9673692951856396 82:0.9648914128667042 83:0.9751917230275507 84:27.374650211806 85:-26.63078624839442 86:-15.659933683722977 87:-28.39075886609478 88:54.28186694142874 89:31.3432412400668 90:-43.048001944976654 91:-12.388421771364772 92:-5.870301436260624 93:77.54464696553252 94:-63.26199386528843 95:-37.46526690211168 96:-3.279872947638453 97:66.5834140255109 98:36.41995821100931 99:-91.01670355524463 100:22.444932998710158 101:16.124436444248502 102:70.46069108040318 103:-91.73635391054289 104:-51.910740674698815 105:49.32726845004222 106:43.43587025033422 107:19.523778788513628 108:-110.46051095449297 109:65.6472085694924 110:40.2976494607671 111:26.498639648994242 112:-92.29672982507338 113:-47.36241179035572 114:94.3061021114895 115:-1.233121293748774 116:-8.03143733025297 
2 1:129899 2:77488 3:53425 4:48084 5:21639 6:20995 7:12023 8:13282 9:1182 10:1027 11:409 12:416 13:17 14:15697 15:20614 16:13421 17:2376 18:70 19:15 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:18083 28:15093 29:13875 30:24993 31:9940 32:9422 33:4141 34:3724 35:394 36:306 37:89 38:10 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:247.0 47:70.50177302735017 48:246.5 49:70.5 50:0.0 51:0.0 52:246.5 53:70.5 54:246.5 55:70.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:25421 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:141.14285714285714 78:133.34641092328826 79:1.0 80:5.522167046221322 81:0.9628590292844492 82:0.8629265278605143 83:0.9298972572366409 84:14760.666042114743 85:-1942.5606843161577 86:-13397.906815482362 87:-19507.447791232975 88:4590.2695740533645 89:23598.209975747683 90:2558.0205871272697 91:-4533.228310053785 92:-13286.04499731961 93:2554.756493627204 94:1228.0887584047791 95:7483.74347090149 96:-4566.3338643881225 97:4639.541153825935 98:-4852.62063827597 99:7518.821745984539 100:-8467.713232271537 101:-2597.819179125636 102:-1409.1697971455997 103:7393.855860618224 104:3489.1362493488823 105:-3549.6113473174782 106:-4453.7436033371005 107:-616.1272538274602 108:2584.445659656543 109:2019.122061850632 110:610.6797026733378 111:-1479.8067465882018 112:-1538.2731212127646 113:-428.1087447134594 114:14.256846385573619 115:3590.1560388462976 116:1089.9459010610028 
2 1:20423 2:92574 3:57164 4:55379 5:55461 6:57054 7:36106 8:52610 9:19052 10:17555 11:4421 12:2194 13:194 14:0 15:259 16:2448 17:8872 18:14755 19:24728 20:4565 21:1842 22:42 23:0 24:0 25:0 26:0 27:6584 28:14024 29:8024 30:12751 31:18416 32:18735 33:23864 34:37269 35:14870 36:14284 37:3418 38:1742 39:148 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:430.0 47:69.50179853787958 48:429.5 49:69.5 50:0.0 51:0.0 52:429.5 53:69.5 54:429.5 55:69.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:39277 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:245.71428571428572 78:219.18466727247812 79:1.0 80:34.09538330494037 81:0.9776397452191985 82:0.8756276745703465 83:0.9183160273871468 84:493.38032358487555 85:-323.0558865867909 86:245.21797856883776 87:-951.6132475303266 88:917.7541012177226 89:-711.4456806075916 90:356.1681826724422 91:-1062.7826424588884 92:864.25405341976 93:773.9353838682702 94:454.773861658065 95:-441.42561404528084 96:-1415.2728204509542 97:480.7734832439986 98:-289.54147649391035 99:1022.7037650357008 100:-1015.7586429101207 101:783.7650460088057 102:31.826818486120533 103:788.6310860858107 104:-700.8986514965927 105:-884.606322458098 106:-63.6266209905903 107:165.809877665082 108:938.3265575199074 109:-562.5181096882804 110:372.9863656057196 111:-267.6302438753361 112:642.9166905121883 113:-509.29622822536476 114:-532.4944787900563 115:-164.336062078892 116:171.67976155686324 
2 1:25041 2:98031 3:64719 4:61911 5:56838 6:58213 7:36659 8:53482 9:19486 10:17720 11:4460 12:2195 13:205 14:0 15:253 16:2585 17:9692 18:14492 19:21050 20:4677 21:1142 22:56 23:19 24:0 25:0 26:0 27:4942 28:7533 29:6740 30:10267 31:13046 32:18011 33:20418 34:31023 35:12512 36:10218 37:2625 38:1173 39:127 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:483.0 47:233.50053533129213 48:482.5 49:233.5 50:0.0 51:0.0 52:482.5 53:233.5 54:482.5 55:233.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:36248 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:276.0 78:297.13248608274773 79:1.0 80:15.213694815135847 81:0.988353498474065 82:0.8908588744139837 83:0.9309067406959625 84:501.65638062565415 85:-265.4791262559956 86:300.92437894567956 87:-944.0571727602644 88:765.5274844956068 89:-714.0772805209564 90:680.5276244093194 91:-1068.0747104859336 92:1168.701732806767 93:581.4101530935358 94:689.5469302530079 95:-692.6054470185295 96:-1372.8566071616694 97:110.34422468642096 98:23.785205231960514 99:1544.0099769295934 100:-906.3995333105454 101:821.8532456089692 102:-666.2570474587768 103:1124.3077846106344 104:-1143.153941199803 105:-640.8700266304571 106:-604.9505212652714 107:626.1550952437672 108:1202.994351820191 109:-198.21089609080792 110:-62.96030841679982 111:-1218.231270081625 112:846.104323706144 113:-771.0580162907813 114:64.95104916515302 115:-769.8564896265274 116:636.017410142248 
2 1:19883 2:74897 3:23365 4:21617 5:14068 6:15468 7:16404 8:37357 9:17386 10:15672 11:4042 12:2792 13:1001 14:0 15:221 16:1875 17:170 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:334 29:1296 30:4137 31:1792 32:935 33:204 34:34 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:169.0 47:8.514693182963201 48:168.5 49:8.5 50:0.0 51:0.0 52:168.5 53:8.5 54:168.5 55:8.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1378 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:96.57142857142857 78:83.8806246023089 79:1.0 80:1.5960361919509345 81:0.9310605895768155 82:0.990937177123376 83:0.9943688237398781 84:430.03665623430123 85:-243.13005760441055 86:-264.02789176329964 87:-819.649902230397 88:705.7782618423287 89:746.6316624564793 90:262.0647551804717 91:-851.1957620171869 92:-846.1518679696879 93:789.8999449027881 94:399.9464098062715 95:300.7238489070077 96:-1394.725442096152 97:393.3453973294419 98:532.9980753621601 99:996.2699250501172 100:-958.6512251421888 101:-1013.0344821787013 102:114.85533057081712 103:889.8550867848481 104:785.5912469041032 105:-1108.3881870244288 106:-250.69209070671332 107:-49.02839142847024 108:1306.0184489959117 109:-508.0441213663608 110:-660.7399317350436 111:-639.5397196940866 112:889.1345994047426 113:887.2473890958239 114:-391.20007661056906 115:-670.9010367272926 116:-526.6009196563776 
2 1:1135 2:53432 3:14983 4:13118 5:9890 6:10418 7:13104 8:42715 9:23837 10:15921 11:2099 12:675 13:171 14:0 15:0 16:47 17:1146 18:2155 19:1934 20:41 21:3 22:0 23:0 24:0 25:0 26:0 27:0 28:48 29:458 30:942 31:897 32:701 33:1918 34:2160 35:1114 36:1135 37:241 38:76 39:2 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:202.5 47:51.00245092149984 48:202.0 49:51.0 50:0.0 51:0.0 52:202.0 53:51.0 54:202.0 55:51.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3783 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:115.71428571428571 78:107.37213563212796 79:1.0 80:11.361392861584381 81:0.9620515500205005 82:0.9729393602931817 83:0.980701997907238 84:2.228169203286535 85:-0.05125328675840677 86:-1.122177225868279 87:-5.827478129962504 88:0.18354130637226335 89:4.052853030474715 90:7.135460651847022 91:-0.339892073259356 92:-7.627711622344823 93:-5.470778092936595 94:0.4477658281974125 95:10.339321669961272 96:1.1451751871788423 97:-0.44502474751243903 98:-10.844712771223831 99:4.6061219312338375 100:0.3034400123763687 101:8.436036071151568 102:-9.986847218802229 103:-0.04184645429431295 104:-3.324111283315643 105:13.188818745858578 106:-0.2758315507209071 107:-3.3604084625664234 108:-12.963218125744978 109:0.5577669330770283 110:9.858624715184375 111:9.03971506229563 112:-0.7118639652481046 113:-14.288366352687346 114:-2.261422147078369 115:0.6755622435079399 116:15.215489506566646 
2 1:6357 2:18070 3:23911 4:30782 5:25470 6:30089 7:33505 8:67923 9:21637 10:17118 11:5103 12:3419 13:1465 14:892 15:17987 16:23811 17:29479 18:21258 19:18307 20:4181 21:1306 22:149 23:36 24:0 25:0 26:0 27:5465 28:83 29:91 30:996 31:3917 32:9883 33:21052 34:34123 35:11028 36:9852 37:3024 38:2058 39:1042 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:542.5 47:100.0012499921876 48:542.0 49:100.0 50:0.0 51:0.0 52:542.0 53:100.0 54:542.0 55:100.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:78413 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:310.0 78:278.9075627720205 79:1.0 80:35.37964740546964 81:0.9836673042466191 82:0.586548709735772 83:0.7501329239952782 84:9351.944456079771 85:7579.854814139202 86:-9677.518947329549 87:6667.839726508584 88:-2109.674141898475 89:-518.623370071455 90:-6339.516133717329 91:-2439.026874215843 92:5195.77333474573 93:-1537.2399728286675 94:2244.6092420020677 95:-801.6086227019213 96:3321.9978258866686 97:-216.49596733180087 98:-3670.786391590042 99:349.6578143446972 100:-1014.8804420320461 101:345.5803286575189 102:-1935.9820946956452 103:202.41081846539717 104:2493.2002224710027 105:-581.0537327138381 106:125.68875387108267 107:-2.068045282665559 108:840.835411190861 109:242.32739767630125 110:-1199.0285643461586 111:784.4032481413615 112:363.00003523552584 113:-172.8823029161645 114:-1319.4940143985084 115:-1768.0518896177027 116:864.6124192942078 
2 1:22458 2:26762 3:29554 4:36541 5:28842 6:33408 7:37590 8:73114 9:24284 10:21125 11:5906 12:4120 13:1624 14:892 15:17108 16:18354 17:17241 18:12840 19:13991 20:1959 21:797 22:90 23:36 24:0 25:0 26:0 27:3832 28:27 29:351 30:4976 31:5251 32:7751 33:17256 34:18165 35:4879 36:4838 37:1600 38:1082 39:521 40:4.0 41:4.0 42:4.0 43:4.0 44:4.47213595499958 45:0.0 46:434.75 47:16.813313177360374 48:434.25 49:16.75 50:0.75 51:0.75 52:434.25 53:16.768646337734005 54:434.25 55:16.768646337734005 56:2.256758334191025 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.3125 66:0.5412658773652742 67:0.625 68:0.625 69:55863 70:3.75 71:9.079509898667439 72:0.5625 73:1.4986973510352248 74:0 75:0 76:4 77:248.42857142857142 78:215.52053739914516 79:1.0 80:29.179809554738515 81:0.9795933654032888 82:0.7575114766879635 83:0.8521411010271079 84:8479.775367936185 85:5890.641087173325 86:-11350.057272306853 87:6904.366087552799 88:-1453.809635981715 89:-2078.6826661774944 90:-4742.521020825732 91:-1442.5810169788347 92:4965.21429073776 93:-2034.988978549071 94:1770.34182808381 95:1016.1121350107765 96:1225.3215557129083 97:-1250.051274867055 98:-2327.3796195329173 99:1393.0917011590516 100:9.742298690287132 101:-1928.533459703894 102:1219.2173788914965 103:1277.9324401935 104:1377.9131214854683 105:-2222.8058629798443 106:-1315.508670855106 107:2154.8044595410847 108:-1537.8096195223304 109:-317.01839959898643 110:-928.6267432299747 111:2318.8667716533287 112:1452.987857032845 113:-1579.5323182655643 114:798.8181198270289 115:-482.15603984879687 116:798.7874064701917 
2 1:93437 2:36966 3:13477 4:14031 5:10168 6:13444 7:13469 8:37624 9:12626 10:10199 11:3108 12:2023 13:599 14:0 15:101 16:772 17:18 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:126 29:432 30:765 31:393 32:135 33:11 34:5 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:209.5 47:30.004166377354995 48:209.0 49:30.0 50:0.0 51:0.0 52:209.0 53:30.0 54:209.0 55:30.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:600 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:119.71428571428571 78:106.12757052005757 79:1.0 80:0.7425895240725398 81:0.9111858271221046 82:0.9963561831290599 83:0.9975347908666785 84:211.35776442603702 85:-107.3309553546907 86:-71.46056944826101 87:-512.9455997139099 88:366.0478131285432 89:243.34005503970633 90:512.5539003238478 91:-619.114113333572 92:-410.3906024866078 93:-183.06050143896996 94:697.5647778781637 95:460.0414436741234 96:-332.9051069199401 97:-510.06013380087495 98:-332.6891902215082 99:791.2094872705718 100:94.81783938596088 101:55.98131591078688 102:-965.0022282825511 103:392.6959908008848 104:264.6928717019729 105:755.50989057976 106:-750.8784175620881 107:-495.1814005157998 108:-240.6094473454897 109:827.1562755101608 110:536.7757768755325 111:-361.99792167497986 112:-590.5334471250534 113:-373.73430143740336 114:798.0560151113457 115:146.15800268167317 116:80.62538862186724 
