-1 1:1486 2:25899 3:64889 4:175951 5:129103 6:135597 7:55515 8:35247 9:4995 10:4058 11:681 12:392 13:59 14:0 15:0 16:141 17:10024 18:6757 19:2215 20:59 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:234 29:2464 30:5193 31:3763 32:1766 33:510 34:131 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:442.0 47:249.500501001501 48:441.5 49:249.5 50:0.0 51:0.0 52:441.5 53:249.5 54:441.5 55:249.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:10247 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:252.57142857142858 78:288.8182113089018 79:1.0 80:2.5299488297166683 81:0.989704708308969 82:0.9694833518053532 83:0.984426878605707 84:0.954929658551372 85:0.8298297032826332 86:-1.6721694020921407 87:2.6090897657729473 88:1.437457909768967 89:-2.896649812643814 90:3.5534880595707183 91:1.650507696582881 92:-3.3261240524668576 93:3.494012136074168 94:1.3857735919706535 95:-2.792914130538846 96:2.3653989450715414 97:0.6697477620434907 98:-1.3503389362015301 99:0.35163868029722384 100:-0.36417528440482033 101:0.732904875157095 102:-2.146974752171709 103:-1.5015363997976519 104:3.0247790995362673 105:-4.594029606967655 106:-2.4906552673857125 107:5.018215204994329 108:-6.42848179700265 109:-3.0956673421614025 110:6.237953039124129 111:-7.184827784968916 112:-3.1479166280794706 113:6.344078647727116 114:-6.597192789459358 115:-2.585015097838041 116:5.210729635177102 
-1 1:1486 2:25899 3:64889 4:175951 5:129103 6:135597 7:55515 8:35247 9:4995 10:4058 11:681 12:392 13:59 14:858 15:3489 16:1383 17:1897 18:2093 19:3986 20:463 21:65 22:0 23:0 24:0 25:0 26:0 27:303 28:3832 29:1755 30:2283 31:2355 32:4005 33:6105 34:6005 35:902 36:446 37:124 38:168 39:59 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:226.0 47:141.50088338946864 48:225.5 49:141.5 50:0.0 51:0.0 52:225.5 53:141.5 54:225.5 55:141.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7446 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:129.14285714285714 78:154.75734791826164 79:1.0 80:2.824602798572286 81:0.9847615868125644 82:0.9775172633095048 83:0.9881661157709943 84:1653.9381686109764 85:-184.10265417148798 86:-3085.479196743201 87:3749.0074232010734 88:-229.93772323339738 89:-3965.1937771564685 90:3210.7376577296127 91:-116.22415698438486 92:-2233.560758477769 93:737.70713992617 94:50.30912109549364 95:502.04024543572393 96:-1584.3051211235281 97:135.06511767204515 98:2103.9697009605998 99:-2108.5820281711767 100:90.13104098103615 101:1671.8762903585714 102:-875.7310633338695 103:-19.108450684027115 104:53.445371314369986 105:714.6507213711654 106:-87.99563738801687 107:-1167.2444956935144 108:1300.2318651510218 109:-67.94335626510217 110:-1102.0978506405374 111:651.7646943140336 112:3.9916229020800076 113:-119.84276761457494 114:-405.8167791127304 115:55.33188857652459 116:762.7703596137036 
-1 1:54441 2:37457 3:12839 4:17911 5:17711 6:30499 7:25219 8:26617 9:8639 10:7755 11:1682 12:470 13:26 14:0 15:0 16:387 17:4284 18:935 19:319 20:82 21:7 22:0 23:0 24:0 25:0 26:0 27:4492 28:12330 29:7077 30:2380 31:749 32:241 33:53 34:0 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:284.5 47:62.00201609625287 48:284.0 49:62.0 50:0.0 51:0.0 52:284.0 53:62.0 54:284.0 55:62.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4208 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:162.57142857142858 78:148.38738600882022 79:1.0 80:2.9679889697332134 81:0.9819388323134624 82:0.9743151393811257 83:0.9835543656459732 84:41.061975317709 85:22.41703639391987 86:-6.263436264356638 87:-95.5669434488107 88:-74.43189219126559 89:17.330002287106378 90:85.69794048699433 91:120.71308315988146 92:-18.136232064379683 93:-15.895401720383951 94:-128.80208105697315 95:2.119707782420273 96:-75.3946305723777 97:87.659162380709 98:21.48954132600454 99:142.90700709347414 100:-10.721736988166143 101:-35.7342250861137 102:-158.53026886312878 103:-74.12486446610241 104:30.31198388388786 105:118.18916842388367 106:137.55448848654186 107:-8.227295731055712 108:-36.15277242439735 109:-157.8708107229145 110:-19.32833703183261 111:-61.65534245559481 112:126.39712506989297 113:41.552922032420526 114:142.19609446211666 115:-51.24673729433573 116:-51.01119508793864 
-1 1:90 2:479 3:4049 4:21525 5:29392 6:44720 7:72654 8:60470 9:10534 10:10242 11:2873 12:2335 13:1223 14:0 15:0 16:0 17:0 18:74 19:3472 20:290 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:509 33:3865 34:1402 35:177 36:94 37:22 38:12 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:283.0 47:50.502475186865844 48:282.5 49:50.5 50:0.0 51:0.0 52:282.5 53:50.5 54:282.5 55:50.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2598 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:161.71428571428572 78:145.158744912216 79:1.0 80:9.32728481964024 81:0.9645734152517416 82:0.9848036843782777 83:0.990104699728066 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:90 2:479 3:4049 4:21525 5:29392 6:44720 7:72654 8:60470 9:10534 10:10242 11:2873 12:2335 13:1223 14:0 15:0 16:234 17:5032 18:4263 19:3689 20:431 21:10 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:162 30:3683 31:5118 32:3491 33:3555 34:2685 35:691 36:299 37:79 38:27 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:512.0 47:45.50274716981382 48:511.5 49:45.5 50:0.0 51:0.0 52:511.5 53:45.5 54:511.5 55:45.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:9264 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:292.57142857142856 78:255.69840333758 79:1.0 80:8.060587654112158 81:0.9847425448350383 82:0.9472348994820681 83:0.9673301615318453 84:16.552114081557114 85:23.529831873313615 86:16.558959455453543 87:25.4500941959077 88:12.727287161501039 89:8.953235660077995 90:-8.361763788140253 91:-24.400131127500355 92:-17.190639771117656 93:-48.57640443403049 94:-44.51712692110228 95:-31.363262282002296 96:-44.19284495833283 97:-18.588622183843068 98:-13.086999789807292 99:9.819270026024682 100:31.859420552227167 101:22.50514898431989 102:61.08857301226984 103:54.49152715220449 104:38.49758757074477 105:53.877368504401694 106:22.502999981894963 107:15.893468926144864 108:-8.940538433527944 109:-33.96827452647824 110:-24.096687965265186 111:-65.01161677762099 112:-57.412369566691986 113:-40.76542292865365 114:-56.553799252538646 115:-23.326113558866805 116:-16.591277842578105 
-1 1:8015 2:26316 3:27943 4:44273 5:37323 6:53719 7:28744 8:22529 9:5216 10:4380 11:876 12:270 13:48 14:0 15:412 16:1635 17:289 18:47 19:16 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:497 29:1041 30:2594 31:1063 32:728 33:169 34:0 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:252.0 47:173.50072045959925 48:251.5 49:173.5 50:0.0 51:0.0 52:251.5 53:173.5 54:251.5 55:173.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1508 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:144.0 78:180.97908324286698 79:1.0 80:1.0509597391824372 81:0.9600403180342977 82:0.9905012706606144 83:0.9944812928767229 84:147.6957871892789 85:179.15579594030706 86:-218.2552419597462 87:368.47246652083084 88:269.15186203121465 89:-329.97287394044326 90:414.43212371926415 91:238.91570510406498 92:-296.9890739059923 93:295.5758355619622 94:130.0526001066923 95:-167.2824287521673 96:112.53987167722465 97:19.630334444961775 98:-32.082454429486006 99:-23.2148283746376 100:-36.561409588040085 101:40.68234194970619 102:-64.0204965630073 103:-35.61604265379917 104:44.67128778758827 105:-40.39049700074982 106:-13.765092988375278 107:20.77754828912082 108:-13.840200814477633 109:-5.606970610025696 110:10.233565199521783 111:-16.24133637171063 112:-14.14323101686846 113:18.697866569577226 114:-28.318382284741734 115:-15.339520159359578 116:19.73633053765075 
-1 1:8015 2:26316 3:27943 4:44273 5:37323 6:53719 7:28744 8:22529 9:5216 10:4380 11:876 12:270 13:48 14:0 15:7 16:138 17:1350 18:547 19:437 20:18 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:30 29:573 30:837 31:912 32:535 33:605 34:871 35:149 36:104 37:14 38:7 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:172.0 47:97.50128204285316 48:171.5 49:97.5 50:0.0 51:0.0 52:171.5 53:97.5 54:171.5 55:97.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1816 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:98.28571428571429 78:112.5937251305574 79:1.0 80:2.326106834886278 81:0.9714679498190616 82:0.9901731585501262 83:0.993487131715427 84:22.91831180523293 85:2.8189889920305506 86:-39.907815730395114 87:36.11607133079136 88:1.5146097964040353 89:-23.32845609882639 90:-8.377049821392093 91:-2.843621636183544 92:36.96118619098293 93:-62.61626416949989 94:-5.06404430194097 95:71.40951891431888 96:-60.105883441328245 97:-1.9923383360890192 98:34.310120953388434 99:5.300064467478804 100:3.5051610560714694 101:-40.81387368429662 102:68.2346320061428 103:5.539056321701859 104:-75.92016630579069 105:62.852479558414615 106:1.8352423568242004 107:-34.59587878048865 108:-4.144372019942435 109:-3.61826282859091 110:37.86006734335922 111:-61.07617807646463 112:-4.983751194704643 113:65.06640793537515 114:-50.264411922178944 115:-1.0249864805195137 116:22.896191446275694 
-1 1:64 2:108 3:6490 4:14616 5:26690 6:53843 7:56720 8:56975 9:14741 10:15817 11:6122 12:4848 13:3261 14:0 15:0 16:0 17:112 18:385 19:856 20:110 21:20 22:0 23:0 24:0 25:0 26:0 27:0 28:2 29:225 30:514 31:894 32:1474 33:1393 34:954 35:223 36:335 37:62 38:38 39:3 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:360.75 47:85.25366561034194 48:360.25 49:85.25 50:0.25 51:0.25 52:360.25 53:85.2507331346775 54:360.25 55:85.2507331346775 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:1151 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:206.14285714285714 78:189.80096986913767 79:1.0 80:3.389857058185093 81:0.9609423991232894 82:0.9941538169899928 83:0.9957539271579833 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:361 2:23905 3:25652 4:28518 5:16579 6:20645 7:36441 8:62321 9:17854 10:17797 11:5845 12:5547 13:2295 14:0 15:0 16:138 17:1781 18:2203 19:2651 20:308 21:94 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:240 30:2077 31:1498 32:1938 33:3735 34:5285 35:1603 36:1431 37:481 38:428 39:54 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:376.0 47:62.50199996800102 48:375.5 49:62.5 50:0.0 51:0.0 52:375.5 53:62.5 54:375.5 55:62.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:5029 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:214.85714285714286 78:191.97650791655923 79:1.0 80:6.643179168138434 81:0.9795732118785845 82:0.9724264372639244 83:0.9822269630750574 84:10.504226244065093 85:3.6582900490694232 86:11.425051271953915 87:-10.946270978352675 88:-7.467591110633246 89:-23.304115567512923 90:-16.680353630604657 91:1.6532760392714787 92:5.113103147178585 93:30.421723713902924 94:8.9375109271433 95:27.943292455919043 96:-1.3390449232653936 97:-9.387421407347055 98:-29.24925795507059 99:-36.853188683010195 100:-3.454871851825153 101:-10.921075618017007 102:29.141549207626884 103:13.582285923884912 104:42.439598450979226 105:20.95856548761403 106:-6.252530279168083 107:-19.34743356805483 108:-48.11675881983248 109:-10.498379093546525 110:-32.98379861865118 111:11.701074387389848 112:14.52477209462276 113:45.29051703779911 114:43.97589807912817 115:0.8207766673865862 116:2.887921469737255 
-1 1:432 2:47125 3:71797 4:80455 5:53046 6:57076 7:25120 8:11980 9:667 10:1008 11:131 12:322 13:259 14:0 15:1486 16:3519 17:7916 18:9757 19:13074 20:2301 21:1034 22:92 23:60 24:0 25:0 26:0 27:23 28:2332 29:4284 30:8053 31:9628 32:16709 33:13796 34:5879 35:286 36:801 37:117 38:221 39:259 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:404.5 47:271.00046125422 48:404.0 49:271.0 50:0.0 51:0.0 52:404.0 53:271.0 54:404.0 55:271.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:28154 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:231.14285714285714 78:286.4204843888632 79:1.0 80:15.02677537685562 81:0.9878233044599785 82:0.8869522731930946 83:0.9283826309108479 84:1009.6789589749841 85:-960.2284280539823 86:1419.7859280066605 87:1410.8791574576433 88:-424.0750933813853 89:730.64664408542 90:-222.12737410366051 91:527.9726577627324 92:-674.3737103120702 93:-988.0821330942572 94:343.424853160218 95:-521.5608558552773 96:124.95360029670852 97:-399.816573309789 98:563.8603425460346 99:912.9484803760049 100:-372.2906077998402 101:584.0017196840362 102:128.37747837753636 103:219.02491925780558 104:-318.4754689466265 105:-655.8713755467165 106:281.4903349368769 107:-453.5778493843474 108:-80.26124506870683 109:-236.33119128256553 110:348.140010143615 111:750.6042283624254 112:-377.39874928374263 113:608.4594460069779 114:332.573234620423 115:131.8970738432423 116:-149.74638722400712 
-1 1:6600 2:40933 3:69616 4:66291 5:35173 6:51195 7:28243 8:23722 9:4866 10:3166 11:920 12:369 13:19 14:20 15:576 16:1540 17:13505 18:8026 19:10817 20:2002 21:569 22:150 23:87 24:14 25:0 26:0 27:933 28:8279 29:17285 30:11022 31:5233 32:5308 33:6305 34:4791 35:1008 36:557 37:98 38:101 39:18 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:449.0 47:3.5355339059327378 48:448.5 49:3.5 50:0.0 51:0.0 52:448.5 53:3.5 54:448.5 55:3.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:26385 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:256.57142857142856 78:222.21344767257136 79:1.0 80:20.620148075562096 81:0.9823191730799514 82:0.885647384532456 83:0.9223207214355125 84:417.9408805593172 85:17.67844137113056 86:742.7321364199045 87:833.0145848382116 88:-3.1203273739240482 89:781.0408649774831 90:496.82590268343284 91:-3.8681315649453185 92:197.22023731133797 93:-183.67932352285936 94:44.03660833147676 95:-478.6787055131251 96:-734.943559479561 97:68.49172629416788 98:-892.4262212562924 99:-959.4071388030474 100:31.04130566471537 101:-929.6011375059473 102:-798.6835937474531 103:-11.23030560673847 104:-574.9829399648212 105:-265.13288291667703 106:-9.413420440564128 107:88.29013858602097 108:466.37079421069126 109:16.207169270224192 110:774.2276003323786 111:990.3561942896383 112:23.026267509905264 113:1032.3671488703155 114:920.588317609393 115:-4.250087980962675 116:665.4200268693957 
-1 1:6600 2:40933 3:69616 4:66291 5:35173 6:51195 7:28243 8:23722 9:4866 10:3166 11:920 12:369 13:19 14:0 15:0 16:191 17:2789 18:1826 19:1861 20:180 21:135 22:21 23:11 24:0 25:0 26:0 27:0 28:198 29:2540 30:4639 31:1654 32:1406 33:1638 34:848 35:140 36:139 37:73 38:98 39:18 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:585.5 47:115.00108695138495 48:585.0 49:115.0 50:0.0 51:0.0 52:585.0 53:115.0 54:585.0 55:115.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:4809 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:334.57142857142856 78:302.5075475530001 79:1.0 80:4.2488098910604215 81:0.9810899902481923 82:0.9785030979022753 83:0.9864592729121964 84:8.59436692696235 85:10.664741485815894 86:9.182922813381952 87:8.998239986340753 88:0.43782482251474525 89:0.7537100181027366 90:-12.994347851001399 91:-16.666863391003837 92:-14.112166119589675 93:-23.60397202289195 94:-12.526020613544787 95:-11.611551689955926 96:-1.8938664544753399 97:10.514662517302654 98:7.878838775603441 99:25.233017685546677 100:20.916418310957418 101:18.51471396042751 102:20.387890492541207 103:3.9229403007741013 104:5.60594251596824 105:-10.272321447846812 106:-17.221715844766866 107:-13.866568581814425 108:-26.38042568700057 109:-15.300625432644981 110:-15.465689347560838 111:-9.7918784580166 112:4.043740013819024 113:0.5826680068240784 114:14.818194066457826 115:14.74227492712512 116:13.418643209924195 
-1 1:105373 2:52724 3:27827 4:38676 5:45896 6:72208 7:40009 8:43231 9:10397 10:12248 11:4261 12:2021 13:54 14:0 15:0 16:3 17:1676 18:11682 19:30449 20:2522 21:301 22:15 23:13 24:0 25:0 26:0 27:972 28:5671 29:6770 30:12403 31:15466 32:30190 33:33954 34:41226 35:10289 36:12231 37:4261 38:2021 39:54 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:358.0 47:212.50058823447995 48:357.5 49:212.5 50:0.0 51:0.0 52:357.5 53:212.5 54:357.5 55:212.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29850 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:204.57142857142858 78:239.14601465742768 79:1.0 80:24.72247093573507 81:0.9824955691589822 82:0.8962328765144533 83:0.9382943201671878 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:3008 2:38843 3:29174 4:22016 5:14304 6:31012 7:40871 8:45194 9:13874 10:14242 11:5455 12:4378 13:1769 14:0 15:0 16:0 17:0 18:13 19:529 20:30 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:66 33:1074 34:242 35:1 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:134.5 47:49.002550954006466 48:134.0 49:49.0 50:0.0 51:0.0 52:134.0 53:49.0 54:134.0 55:49.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:406 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:76.85714285714286 78:76.17353978426699 79:1.0 80:3.637880684188569 81:0.9089508237035476 82:0.9976561847123454 83:0.9983565343044327 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 
-1 1:3613 2:47973 3:36620 4:39436 5:34183 6:49745 7:59997 8:101873 9:28084 10:29004 11:10779 12:7812 13:1110 14:1 15:2947 16:1666 17:16 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:67 29:869 30:3465 31:846 32:589 33:40 34:0 35:0 36:0 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:260.0 47:237.5005263152063 48:259.5 49:237.5 50:0.0 51:0.0 52:259.5 53:237.5 54:259.5 55:237.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2405 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:148.57142857142858 78:220.87867202403686 79:1.0 80:0.4081180138866031 81:0.9736413049147233 82:0.9896566699046241 83:0.9949398217798403 84:656.991605083344 85:589.8789159733873 86:-1089.7567504986932 87:1545.8917599204342 88:798.0317665753458 89:-1495.1104418507343 90:1474.271295285856 91:525.4483330584588 92:-1030.0010789933315 93:601.7245185745496 94:14.647133945925924 95:-114.81362855381727 96:-378.8099737710652 97:-354.605994812365 98:576.6627339945031 99:-795.4150762377825 100:-359.1276536261548 101:632.9041519504539 102:-487.9926053971674 103:-79.08788719215599 104:171.38005340278931 105:142.82600394440553 106:205.52597622317057 107:-329.0088672769846 108:525.713633316733 109:262.3757693608287 110:-453.41309249471595 111:392.09253449161713 112:84.45736094965724 113:-167.4786468740555 114:-56.278937193961745 115:-138.2509403847055 116:216.3818018965511 
-1 1:3613 2:47973 3:36620 4:39436 5:34183 6:49745 7:59997 8:101873 9:28084 10:29004 11:10779 12:7812 13:1110 14:275 15:2273 16:3180 17:17979 18:15178 19:16241 20:1806 21:1040 22:38 23:0 24:0 25:0 26:0 27:1700 28:25944 29:16971 30:3393 31:1694 32:4098 33:19114 34:32871 35:8146 36:8870 37:4047 38:2879 39:412 40:2.0 41:2.0 42:2.0 43:2.0 44:2.0 45:0.0 46:583.25 47:39.757860857948586 48:582.75 49:39.75 50:0.25 51:0.25 52:582.75 53:39.75157229594824 54:582.75 55:39.75157229594824 56:1.5957691216057308 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0625 66:0.10825317547305482 67:0.125 68:0.125 69:36677 70:0.3125 71:0.582961190818051 72:0.15625 73:0.4911323014219285 74:0 75:0 76:2 77:333.2857142857143 78:290.194375393811 79:1.0 80:26.42511375716681 81:0.9784097827743231 82:0.8690301583523689 83:0.9217670148040733 84:1363.9578622975432 85:764.1016351397268 86:1760.9468049177137 87:258.05220745484223 88:-407.415397458752 89:-1201.5320606155367 90:-2508.5223274560617 91:-1014.5618201389005 92:-1902.068689440333 93:-279.1097363894856 94:357.8199842370783 95:1065.9216182940845 96:1759.9403510873296 97:823.5095034491669 98:930.7873172353512 99:-259.31496805693655 100:-453.1573095468496 101:-822.7418610819086 102:-768.5713031870341 103:-484.48275988604274 104:14.387543546862624 105:616.8073588824569 106:581.7226764231804 107:456.8100380528992 108:11.076260267233614 109:95.26359031887563 110:-430.8559438117265 111:-497.31383672330674 112:-586.7883216014508 113:-31.379216762176103 114:328.7315831738311 115:234.1733390449926 116:308.9469384675543 
-1 1:6432 2:52785 3:29810 4:17779 5:15772 6:34873 7:38781 8:35478 9:10306 10:11810 11:3982 12:3315 13:957 14:0 15:0 16:36 17:217 18:697 19:1376 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:446 31:1073 32:2617 33:2811 34:2660 35:328 36:80 37:0 38:0 39:0 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:335.0 47:120.5010373399333 48:334.5 49:120.5 50:0.0 51:0.0 52:334.5 53:120.5 54:334.5 55:120.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1647 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0 75:0 76:1 77:191.42857142857142 78:189.1589332831424 79:1.0 80:6.03821690136538 81:0.9498752632170262 82:0.9907918193290637 83:0.9938931587933715 84:4.138028520389279 85:-1.784809004673398 86:2.5737627940003645 87:-8.856899501712554 88:5.60453181495611 89:-8.081954885443103 90:5.45382834641667 91:-7.955356501919234 92:11.471961017873985 93:4.6936300962126 94:5.928601439700364 95:-8.549365872440353 96:-14.890485232872646 97:0.4952544178270629 98:-0.7139890128876674 99:17.467898135984175 100:-8.027537900855778 101:11.575764663934914 102:-9.084158280084637 103:11.939814785643636 104:-17.21746918585493 105:-6.512277812409696 106:-9.123519555883947 107:13.156503435740095 108:20.247092230128924 109:0.3864746148358486 110:-0.557742599321019 111:-23.15262137265554 112:9.596059355285284 113:-13.837100814026778 114:12.189075806328297 115:-14.841777028254809 116:21.40160261588959 
