2 1:0.9357306206135163 2:1 3:0.2094359390313968 4:0.1616141133529352 5:0.16245902193382675 6:0.26738540223281176 7:0.2911329660797368 8:0.34758412473103745 9:0.061419221106942895 10:0.0419863237464373 11:0.00888843827097908 12:0.003345837980330528 13:0.1 14:0.1 15:4.9590875278948676e-05 16:0.03332506818745351 17:0.472501859657823 18:0.6247954376394743 19:1 20:0.303396974956608 21:0.10379370195883958 22:0.0008926357550210762 23:0.1 24:0.1 25:0.1 26:0.1 27:1 28:0.6695100069013112 29:0.44590752242926157 30:0.12808833678398895 31:0.049855072463768114 32:0.09855072463768116 33:0.5445134575569358 34:0.7777777777777778 35:0.13987577639751553 36:0.09587301587301587 37:0.021780538302277434 38:0.008198757763975155 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:358.0 47:83.50149699256895 48:357.5 49:83.5 50:0.0 51:0.0 52:357.5 53:83.5 54:357.5 55:83.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:36881.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:204.57142857142858 78:188.07282566894673 79:1.0 80:40.720917533168326 81:0.9802504989888634 82:0.8319411924251233 83:0.882530896439015 84:10.185916357881302 85:-3.73483599788981 86:0.3037904878666357 87:-19.320839896361456 88:11.813972830138118 89:-4.943263275106025 90:11.163229645839987 91:-18.55516416737382 92:15.740788807578356 93:-1.6155780829027304 94:21.127847822972512 95:-22.89993245118973 96:-1.5184768323982363 97:-19.05215050370568 98:16.360054297463954 99:11.593593229696452 100:10.712523514400063 101:-1.6142704215348769 102:-34.883689149080816 103:5.0525806353236 104:-8.067301150429227 105:48.97363130863615 106:-23.585595922486615 107:11.897211622794265 108:-29.688633165810536 109:34.93392327147788 110:-19.661904979650295 111:-11.088194787498749 112:-32.33588682673921 113:29.548479073795693 114:37.66064540524628 115:18.19949508772282 116:-24.949909690675963
2 1:0.17274858603653126 2:0.9188179662768057 3:0.6583837768388148 4:0.6679073340662542 5:0.4730254182285389 6:0.4456468468945786 7:0.5093447421751858 8:1 9:0.445872021404824 10:0.4303614713167411 11:0.10230870100798707 12:0.02956408863928368 13:0.1 14:0.1 15:0.0006884681583476765 16:0.1838209982788296 17:0.7979345955249569 18:1 19:0.7604130808950086 20:0.022030981067125647 21:0.012392426850258176 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.023330197554092193 33:0.49576669802445905 34:1 35:0.2336782690498589 36:0.1057384760112888 37:0.01147695202257761 38:0.0007525870178739417 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:377.0 47:154.5008090593703 48:376.5 49:154.5 50:0.0 51:0.0 52:376.5 53:154.5 54:376.5 55:154.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:5388.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:215.42857142857142 78:220.10767309456077 79:1.0 80:5.975288860805199 81:0.9674015478709787 82:0.9815042035152624 83:0.9880192945184605 84:73.21127382227186 85:-42.801847156326154 86:58.037391551573364 87:-112.3208362384117 88:107.87033096392473 89:-146.8678976642905 90:-38.123833709670016 91:-84.06418949635483 92:116.09766448005317 93:217.1053436647158 94:-43.47789793023867 95:56.279312088286986 96:-197.0498616779099 97:156.01382036135573 98:-211.61726121887511 99:-46.242172393508554 100:-124.08981788129472 101:173.2072648886048 102:279.15336675111655 103:-40.980966313104865 104:48.971013079662896 105:-248.00853058070663 106:180.71716296456003 107:-244.02573446351354 108:-40.65991023849723 109:-147.81898900897733 110:208.60151573071414 111:306.39858779188654 112:-34.889255229577294 113:36.06062291426617 114:-276.4916855075307 115:188.5845326275092 116:-253.20748111695545
2 1:0.4375750300120048 2:1 3:0.611671335200747 4:0.8250233426704014 5:0.5939575830332133 6:0.6308523409363745 7:0.4169000933706816 8:0.7042283580098706 9:0.3144857943177271 10:0.4606642657062825 11:0.12239562491663332 12:0.03848205949046285 13:0.1 14:0.10646566953244611 15:0.6358889804891453 16:0.526439759745613 17:0.9453931613865661 18:0.8867428257370549 19:1 20:0.08173360028265222 21:0.005810073411062694 22:0.0010206885722137166 23:0.0013347465944333215 24:0.1 25:0.1 26:0.1 27:0.11125645889201387 28:0.4654326640068023 29:0.42102164955196547 30:0.5907515207011577 31:0.4352148603571195 32:0.46863758257570803 33:1 34:0.9848256916737523 35:0.4000261626005625 36:0.7718621230950357 37:0.21904637320949702 38:0.030086990646870298 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:496.0 47:95.50130889155395 48:495.5 49:95.5 50:0.0 51:0.0 52:495.5 53:95.5 54:495.5 55:95.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:66853.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:283.42857142857144 78:255.85255639185021 79:1.0 80:24.893975225225223 81:0.984059048661864 82:0.7679707217168044 83:0.8629649565828525 84:8864.93033021857 85:7259.411176192126 86:-4323.686434312353 87:-12360.995440038927 88:-15842.617709726806 89:8956.370470801565 90:-2811.4559209915187 91:9996.377497806372 92:-4573.177753041072 93:12388.616034059414 94:2380.270440801809 95:-2655.67499881414 96:-5380.246852941281 97:-6034.563677822005 98:3159.2728866714665 99:-4326.916363393288 100:998.0543709070201 101:1220.5802477972045 102:4881.950902280802 103:3652.8085853054035 104:-3328.9624319478617 105:605.7641995830013 106:-3504.9710728741247 107:1423.8322151064147 108:-4314.578839942123 109:248.22642647187976 110:964.5088726107717 111:3087.4211758469296 112:1969.711152040498 113:-632.8116874633512 114:-208.4999498617309 115:-1116.4643488851484 116:-1374.0654703146472
2 1:0.1000446920066711 2:0.5300253981403765 3:0.36630004687210455 4:0.4682087225716435 5:0.5239102235690383 6:0.7711551248651064 7:0.5700519953345905 8:1 9:0.32123742356031787 10:0.19770217682773958 11:0.027283925048234667 12:0.005384841779395895 13:0.1 14:0.0025179589720802785 15:0.0853143745834259 16:0.2534992223950233 17:0.8195215877953047 18:0.9994815966822188 19:1 20:0.09042435014441236 21:0.008516625934977413 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.06097801856711532 28:0.3593216512881289 29:0.3324585908180253 30:0.316628573041 31:0.30184260278224556 32:0.5850898727390728 33:0.7034340698100963 34:1 35:0.1384350574226135 36:0.05302068342786196 37:0.006461807613081633 38:0.002849967549874432 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:342.5 47:4.031128874149275 48:342.0 49:4.0 50:0.0 51:0.0 52:342.0 53:4.0 54:342.0 55:4.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29424.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:195.71428571428572 78:169.52093362996652 79:1.0 80:20.803441867114618 81:0.9781351982735024 82:0.9004603831145227 83:0.9356134685416085 84:1040.5550179348118 85:-667.7605482225518 86:-215.40159920459652 87:-2323.203103081197 88:2105.2194918377813 89:714.4409472976229 90:1801.9384776513064 91:-3070.8462894526942 92:-1152.1832302246598 93:219.90959638633964 94:2633.21644421126 95:1206.8317712015526 96:-2418.0079065079804 97:-875.1066538041415 98:-773.5617829875919 99:3451.815442140409 100:-1224.879003413704 101:12.647566574945563 102:-2857.1963758900824 103:2564.340807150667 104:756.6146040196971 105:1180.7306305273542 106:-2662.492637896294 107:-1229.3807287056954 108:603.4252122153201 109:1810.6815951537747 110:1250.5782533303488 111:-1798.9961769742738 112:-638.3919623215088 113:-855.3446593860708 114:2252.080723287005 115:-409.4963526512421 116:222.58655631699892
2 1:0.04489045193629235 2:1 3:0.4869431643625192 4:0.7329210122079391 5:0.7402376910016978 6:0.7049882771444741 7:0.5941062333252486 8:0.6150861023526558 9:0.15833939687929502 10:0.1456059503597704 11:0.03543132023607406 12:0.015623736761257983 13:0.1 14:0.1 15:0.019451026856240127 16:0.20833333333333334 17:0.884083728278041 18:1 19:0.8354067930489731 20:0.09439178515007898 21:0.009182464454976303 22:9.873617693522907e-05 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.032903685471856986 29:0.18744737353455534 30:0.6010751991709308 31:0.8258306885160956 32:0.9365891573288425 33:1 34:0.9279098387201243 35:0.21873178314657685 36:0.19638577628084722 37:0.048772588898244706 38:0.017099553079862686 39:0.002979467582097286 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:292.0 47:30.504098085339287 48:291.5 49:30.5 50:0.0 51:0.0 52:291.5 53:30.5 54:291.5 55:30.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:22322.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:166.85714285714286 78:146.33076873149756 79:1.0 80:22.957684753113753 81:0.9791534978758523 82:0.8818599474732659 83:0.9184808701929444 84:420.8056695349713 85:-92.84227142926511 86:-31.04031139220016 87:-1076.8803231697375 88:290.2392624472013 89:10.40772175960544 90:1386.0120514687655 91:-457.5008115178025 92:214.63805874784322 93:-1528.9965588705784 94:578.5958876843084 95:-545.6988896659144 96:1699.0009260631264 97:-746.3329749365571 98:680.5385650098332 99:-1779.735823048576 100:981.347023491817 101:-474.0284899303165 102:1501.2196895915793 103:-1141.0244502332669 104:132.94509011247308 105:-881.5865801121893 106:1069.70476839188 107:41.79736267625764 108:339.73149926456074 109:-809.6218183642308 110:-46.15306185062839 111:-272.2393483291032 112:588.5335301798171 113:174.65699810432915 114:604.2850245607481 115:-577.6053143966506 116:-605.8160978109463
2 1:0.035235220496208496 2:1 3:0.3310756092174041 4:0.4046234263417507 5:0.29014208937642644 6:0.3696532430243687 7:0.25040123684016785 8:0.6641978944268571 9:0.22903629536921152 10:0.1621733048663771 11:0.036825443569167345 12:0.030361481263343884 13:0.1 14:0.1 15:0.0026490066225165563 16:0.1570860927152318 17:1 18:0.9592052980132451 19:0.6519205298013245 20:0.011655629139072848 21:0.00026490066225165563 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.1 31:0.1 32:0.01546572934973638 33:0.3362624487404804 34:1 35:0.3558289396602226 36:0.1533684827182191 37:0.038781487990626834 38:0.003397773872290568 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:252.0 47:88.50141241810776 48:251.5 49:88.5 50:0.0 51:0.0 52:251.5 53:88.5 54:251.5 55:88.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:7510.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:144.0 78:141.5193071128964 79:1.0 80:11.462272173404063 81:0.9682724233075454 82:0.9607769825959473 83:0.972530307524177 84:99.94930426171028 85:-80.25560999912183 86:59.75922124093949 87:-145.7050968172725 88:195.7731325510529 89:-144.07704449240774 90:-65.85317974132069 91:-139.58442732576557 92:97.7605988226335 93:285.9184064990615 94:-90.23323883982924 95:75.88700682542202 96:-220.3304660508588 97:260.10070399846927 98:-196.21444986566658 99:-96.42092254308 100:-173.8617154438055 101:118.67684109505645 102:327.140777174387 103:-87.79514955528175 104:84.27915968651268 105:-222.70707133079893 106:253.33188702143022 107:-199.01522638851367 108:-97.36028640199461 109:-162.8905214176236 110:110.41789455472836 111:294.01973075508323 112:-69.49653211467465 113:77.85304272877032 114:-186.93677676731872 115:202.14877196127887 116:-169.79444467440553
2 1:0.021613978386021613 2:1 3:0.34272151442134274 4:0.5195146233425195 5:0.46915895941246916 6:0.49603936110349606 7:0.4491465508534491 8:0.7262902737097263 9:0.1598972686741599 10:0.13802357626213801 11:0.037052534376037054 12:0.016102269612016103 13:0.1 14:0.1 15:0.0182544542618027 16:0.1386580351675269 17:1 18:0.9441285393520543 19:0.8678155891872977 20:0.08608170763712711 21:0.01017700405330534 22:8.748141020033243e-05 23:0.1 24:0.1 25:0.1 26:0.1 27:0.024172342267300376 28:1 29:0.31064726346219806 30:0.02988877456024303 31:0.003968837277671615 32:0.0681725382592647 33:0.412889738187401 34:0.7184738759044212 35:0.15743054534764075 36:0.12471621996831463 37:0.03108105900991393 38:0.011204207294167606 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:229.5 47:158.00079113725982 48:229.0 49:158.0 50:0.0 51:0.0 52:229.0 53:158.0 54:229.0 55:158.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:72049.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:131.14285714285714 78:164.81541933016945 79:1.0 80:51.10084582058371 81:0.9793673132745229 82:0.6523188021302339 83:0.7643948950004976 84:890.3127516560626 85:-139.05945657957201 86:233.6394564589023 87:-1811.3827699346973 88:762.4087046530934 89:-516.6093726385495 90:2811.7436789897397 91:-1394.1243276186322 92:1001.7899501608821 93:-2586.461822670619 94:1986.6388600450668 95:-1685.4346542782796 96:1505.759403209717 97:-2331.7639216188813 98:1808.2792235388883 99:-441.298344277923 100:2118.4064920080045 101:-2006.235209582635 102:-1323.583818314903 103:-1557.56508358711 104:1802.1611373628407 105:2367.754781452621 106:543.3462943165222 107:-1213.7233058764007 108:-3239.346970122936 109:535.6866869363657 110:748.683578418724 111:3273.485767577126 112:-1587.2399866671726 113:-26.97873611031365 114:-2766.012192780623 115:2368.608671339002 116:-570.8314613477376
2 1:0.0051244927895147925 2:1 3:0.29034347436801095 4:0.23254529175318614 5:0.18522469662621682 6:0.1930352618444364 7:0.23233574000342902 8:0.8732211913969482 9:0.5092869525460537 10:0.31388947097708264 11:0.03594765016287886 12:0.014020917074657573 13:0.1 14:0.1 15:0.1 16:0.004233700254022015 17:0.502116850127011 18:1 19:0.8247248094834886 20:0.02497883149872989 21:0.002540220152413209 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.00041999160016799666 29:0.12179756404871903 30:0.2889542209155817 31:0.33347333053338934 32:0.376732465350693 33:0.6690466190676186 34:1 35:0.43301133977320455 36:0.42923141537169257 37:0.06929861402771945 38:0.019319613607727847 39:0.004199916001679967 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:204.0 47:64.50193795538239 48:203.5 49:64.5 50:0.0 51:0.0 52:203.5 53:64.5 54:203.5 55:64.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:3777.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:116.57142857142857 78:112.11200667554 79:1.0 80:10.090101622044166 81:0.967431385536072 82:0.9722648354383453 83:0.9811715409456674 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
2 1:0.4000889669567598 2:1 3:0.3020998482999327 4:0.2266946494359723 5:0.13667833882723301 6:0.20340355639706637 7:0.2192807363726575 8:0.2829719525965805 9:0.08010447914409226 10:0.06995312125739965 11:0.017428398708838524 12:0.010938373273413708 13:0.1 14:0.1 15:0.0009791122715404699 16:0.060378590078328985 17:0.8443211488250653 18:0.7132832898172323 19:1 20:0.08616187989556136 21:0.021948433420365534 22:0.0018766318537859008 23:0.1 24:0.1 25:0.1 26:0.1 27:0.5766283524904214 28:1 29:0.4294102948525737 30:0.0691321006163585 31:0.0269032150591371 32:0.12960186573379975 33:0.6540896218557388 34:0.7828585707146427 35:0.18586540063301682 36:0.13934699317008162 37:0.03573213393303348 38:0.02623688155922039 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:152.0 47:149.50083611806323 48:151.5 49:149.5 50:0.0 51:0.0 52:151.5 53:149.5 54:151.5 55:149.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:23359.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:86.85714285714286 78:135.75653477712916 79:1.0 80:39.57648782839965 81:0.9697809158718143 82:0.8713551310859096 83:0.9136406805073586 84:85.6253593834397 85:-24.544729103543045 86:-62.29875609875548 87:-82.48628950085167 88:91.23709524024028 89:21.324863162062247 90:33.89958356733719 91:-147.0477829698482 92:65.10215434564653 93:-64.77671233743379 94:135.02846155614782 95:40.67868156806084 96:-115.06354116204336 97:-66.60920055863463 98:-31.229461132195457 99:277.39652276197563 100:-27.509628670335683 101:-109.44692541393503 102:-132.90381325230376 103:138.68272822719283 104:10.601339664294334 105:36.71527624781646 106:-209.505607170874 107:98.94634296212068 108:-35.40820838926134 109:176.7325910999751 110:20.015245907100095 111:-176.54272198990972 112:-84.37297630348138 113:-13.299880966294953 114:295.1195283650847 115:-43.436170399829045 116:-50.595275047972855
2 1:0.038567358567358566 2:1 3:0.477020757020757 4:0.44538868538868537 5:0.34713878713878715 6:0.48214896214896213 7:0.4152218152218152 8:0.545917785917786 9:0.18468050468050468 10:0.18805046805046804 11:0.03731379731379732 12:0.014603174603174604 13:0.1 14:0.1 15:0.1 16:0.0019643149451628746 17:0.18038958913079065 18:0.5595023735472254 19:1 20:0.11818628253396628 21:0.023899165166148307 22:0.002128007857259781 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.024150870778408544 29:0.0374290387760993 30:0.16357163475416145 31:0.2593091503896854 32:0.6114692581545271 33:0.8601943615895314 34:1 35:0.28932935629750794 36:0.3582218801116136 37:0.056865197729240834 38:0.005292023477340518 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:198.0 47:48.5025772511111 48:197.5 49:48.5 50:0.0 51:0.0 52:197.5 53:48.5 54:197.5 55:48.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:8091.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:113.14285714285714 78:104.61962199378493 79:1.0 80:16.421247548914504 81:0.9741008602019136 82:0.9542510016264298 83:0.9692000476011254 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
2 1:0.20111400352193554 2:1 3:0.5341283209555164 4:0.5812724906209326 5:0.4359543679656994 6:0.6755416889977797 7:0.5730227394533344 8:0.6231337569864482 9:0.13955669550570401 10:0.0991118597350892 11:0.012728734400122501 12:0.0028520021437868463 13:0.1 14:0.03358237114180062 15:0.38517847709606823 16:0.29378914798883105 17:0.5848615198852917 18:0.5501471587050034 19:1 20:0.1765149800015093 21:0.06739114029129877 22:0.006339144215530904 23:0.006716474228360123 24:0.001962116066711946 25:0.1 26:0.1 27:0.006630500301386378 28:0.20063721691208128 29:0.2628519762335314 30:0.14246964608628263 31:0.15555842590200636 32:0.36295530870576076 33:0.7734435546370447 34:1 35:0.25221734263325585 36:0.18685955394816153 37:0.02376646861276156 38:0.005554120382330148 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:240.0 47:63.50196847342608 48:239.5 49:63.5 50:0.0 51:0.0 52:239.5 53:63.5 54:239.5 55:63.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:29808.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:137.14285714285714 78:128.10311535347338 79:1.0 80:43.48324180356848 81:0.9725619472229211 82:0.8363365284155635 83:0.8868162229346341 84:2413.107247159317 85:-1910.9549489573621 86:-3033.9614537872885 87:1648.3649877193727 88:365.5327956694004 89:-427.66566718746714 90:-1036.6256159794145 91:219.28483055787476 92:1055.1168173919637 93:-262.62510079735546 94:-4.55143673475696 95:208.5294036053982 96:-304.80143779457785 97:161.08013554902072 98:-48.77630842101738 99:188.25746564176464 100:-353.5979283003794 101:87.42675270609244 102:-291.32020138190654 103:651.5212378824335 104:417.5479262809194 105:-694.1101824048818 106:-75.49762475317112 107:199.04380376313298 108:477.1928119183142 109:-235.43153096111763 110:-21.203266577624884 111:-642.2541897321735 112:960.1497827335953 113:299.25399559409374 114:-524.4960761614566 115:-490.08048392187095 116:150.08702441093965
2 1:0.1059078947368421 2:0.7810394736842106 3:0.5415131578947369 4:0.5915394736842106 5:0.6037105263157895 6:0.8556842105263158 7:0.8039473684210526 8:1 9:0.27332894736842106 10:0.25993421052631577 11:0.07893421052631579 12:0.02393421052631579 13:0.1 14:0.026957443586248676 15:0.2305517693977485 16:0.3093543338886365 17:1 18:0.9295774647887324 19:0.9887929728911101 20:0.03291433186935232 21:0.004190014639810187 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.035901048581569894 28:0.656677595036172 29:0.4375050803370634 30:0.14674722952285474 31:0.13731812393312923 32:0.33741566640474707 33:0.7656000216761049 34:1 35:0.24797463895737937 36:0.20440566830140625 37:0.056168206573278784 38:0.009672961768770152 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:401.5 47:77.00162335951106 48:401.0 49:77.0 50:0.0 51:0.0 52:401.0 53:77.0 54:401.0 55:77.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:45103.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:229.42857142857142 78:207.04165015271488 79:1.0 80:33.47981692143619 81:0.9733622890793888 82:0.8430931413758835 83:0.9037168079002681 84:2780.118545929228 85:-2082.1223925694962 86:-1851.7858113729035 87:-3369.3870289843094 88:4631.811510960563 89:3644.2987368484914 90:-2666.6299376023903 91:-2495.336273000605 92:-1199.3879426051044 93:6564.462353375577 94:-2651.2860118518893 95:-2742.6933946362506 96:-3084.7333252761296 97:4800.488666587537 98:3261.333985951147 99:-3092.5449001694187 100:-2160.761401802912 101:-258.772758281806 102:4950.939673956219 103:-1703.0396067409606 104:-1946.272247997405 105:-2169.3345810375395 106:3426.037278379128 107:1286.745395828506 108:-867.1554557753068 109:-2470.3627110943316 110:-357.6943153260757 111:2708.316464102619 112:-122.57827223339731 113:242.25031988811577 114:-3433.6691322234724 115:2642.425887021194 116:696.4613658039202
2 1:0.0026418516620007096 2:0.142383975395292 3:0.29784905957966956 4:0.3272938764244312 5:0.3665667757580537 6:0.7170557154686329 7:0.7476243050352904 8:1 9:0.29439888017034027 10:0.3007274949725957 11:0.07577579748432632 12:0.02845905129923899 13:0.1 14:0.1 15:0.022694420352703092 16:0.19629950852847644 17:0.8931772188493784 18:0.7758022549869905 19:1 20:0.024139924833766986 21:0.002168256721595837 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.0010498186676846726 31:0.016860724056753835 32:0.11293503849335115 33:0.4635108481262327 34:1 35:0.3375007953171725 36:0.21044092384042756 37:0.0283769167143857 38:0.002863141820958198 39:6.362537379907107e-05 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:179.5 47:47.00265949922408 48:179.0 49:47.0 50:0.0 51:0.0 52:179.0 53:47.0 54:179.0 55:47.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:13495.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:102.57142857142857 78:95.67184560159967 79:1.0 80:16.050318471337576 81:0.9656956002246124 82:0.9530493117038107 83:0.969927962491418 84:261.0141066707084 85:-181.1693520142247 86:-386.68090585890144 87:276.81823610858214 88:-15.988522924552063 89:-53.02239684475107 90:-291.03008229970555 91:210.6531560164296 92:437.50286323616973 93:-498.71924312210973 94:143.24514848376276 95:340.0372920203222 96:-141.81244494932858 97:-24.125896117644608 98:-4.507586947867545 99:79.96484158448006 100:-27.158997170918425 101:-69.163127237489 102:79.92111111446557 103:-50.30369126929046 104:-168.00830042080085 105:372.1863426211877 106:-226.68058846474253 107:-512.8773845899532 108:622.0095855034219 109:-198.01823416497297 110:-391.22341453112915 111:-17.45515537313588 112:226.3822849691293 113:517.6637788082656 114:-1037.9839568171778 115:498.83683505937336 116:1063.0650705232079
