-1 1:0.3387544679681056 2:1 3:0.6363623865823481 4:0.6786912290349189 5:0.7972229859774539 6:0.9809458344789662 7:0.6784162771514984 8:0.7984465218586747 9:0.22991476491613969 10:0.1871185042617542 11:0.04138025845477041 12:0.023480890844102282 13:0.1 14:0.1 15:0.007358782455993645 16:0.19935610653510055 17:1 18:0.9807668185809257 19:0.7079901325417067 20:0.13576117406029184 21:0.06769243634235063 22:0.019609482794664884 23:0.009073044278128528 24:0.0005017351674541121 25:0.1 26:0.1 27:0.10017228137908131 28:1 29:0.6937542810884862 30:0.27897129335575066 31:0.21308923345164704 32:0.27490296199431263 33:0.3655063619569504 34:0.37609232621375344 35:0.08746912427091766 36:0.08059862590032588 37:0.02025862963654856 38:0.008904664051310792 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:513.0 47:56.50221234606659 48:512.5 49:56.5 50:0.0 51:0.0 52:512.5 53:56.5 54:512.5 55:56.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:49089.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:293.14285714285717 78:257.43705392715685 79:1.0 80:17.361659046934133 81:0.9887574766310012 82:0.8378273697471227 83:0.8953559728846834 84:803.4141527278877 85:730.0765654587171 86:218.7412064420673 87:-1193.1352057673753 88:-1775.1862617743734 89:-430.90514401514434 90:-281.576187834521 91:1422.3112661211615 92:210.30138630218917 93:1870.7498469726202 94:324.4990780081086 95:227.33672837585706 96:-1857.2910471378552 97:-1902.5736134564108 98:-550.0024049753312 99:91.06768419248455 100:1799.557768181647 101:374.9068508777286 102:1768.1424259342273 103:-106.01171250033526 104:272.5501308821094 105:-1807.1335200214176 106:-1473.8011784240211 107:-573.763876371181 108:265.56188508708993 109:1576.2419967792146 110:222.23614491998705 111:1129.5906978435305 112:-416.09923742262265 113:164.85461543652588 114:-1403.5968961025321 115:-900.9453907984177 116:-319.86244189510717
-1 1:0.1 2:0.6328015450961717 3:0.664946953461915 4:1 5:0.8170489721406461 6:0.9896817207714897 7:0.7162473212159696 8:0.8798581898034236 9:0.2124507236024023 10:0.2266317432600471 11:0.09384342672698892 12:0.08183189141995396 13:0.16120327010080165 14:0.1 15:0.1 16:0.04165943412601979 17:0.6511022391945843 18:0.6386044089567784 19:1 20:0.2214893247700052 21:0.08488109703176532 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.04185469314079422 29:0.32287906137184114 30:0.7061146209386282 31:0.5222247292418772 32:0.5524593862815884 33:0.7226985559566786 34:1 35:0.2982851985559567 36:0.19833032490974728 37:0.03722924187725632 38:0.008122743682310469 39:0.0003384476534296029 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:231.5 47:31.00403199585499 48:231.0 49:31.0 50:0.0 51:0.0 52:231.0 53:31.0 54:231.0 55:31.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:10632.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:132.28571428571428 78:116.93553081654412 79:1.0 80:13.646718686356413 81:0.9825624211046613 82:0.9384099876959905 83:0.9586083956429775 84:26.101410667070837 85:-5.185477315409294 86:-13.481359885431132 87:-65.3596934820043 88:18.286650515701112 89:46.433936328819364 90:72.2312797288811 91:-33.08212825018929 92:-80.42649148971847 93:-43.208439658813894 94:42.46284974202068 95:95.97798023349522 96:-8.140703358659744 97:-41.65361870457622 98:-82.84018491861886 99:58.75218607554882 100:30.2365009116304 101:45.07698312043728 102:-88.04677705578295 103:-12.047385833603634 104:1.6749070400852994 105:87.76751347613263 106:-6.9105007832367455 107:-38.99399003185739 108:-64.56049272289478 109:21.399181188585366 110:55.4414686372729 111:34.37972518446429 112:-29.183906210684917 113:-51.85642840495848 114:-12.344364712230469 115:31.439978432844786 116:39.410289267485034
-1 1:1 2:0.9421644069866862 3:0.4456211066324661 4:0.49755710272383047 5:0.4763527543666789 6:0.652925369488213 7:0.5340417735434225 8:0.6698057896665445 9:0.17079516306339318 10:0.13068278978868939 11:0.036215952119213385 12:0.012703065836081592 13:0.1 14:0.7097718238442517 15:1 16:0.4769319853516542 17:0.4917837804000125 18:0.3804813922188488 19:0.42533412626373285 20:0.16100660427556418 21:0.11878306050267615 22:0.015806441516166392 23:0.006291276722276128 24:0.0004225484365707847 25:0.1 26:0.1 27:0.49945656963252355 28:0.2407543400992862 29:0.1060423581940487 30:0.1543929735922216 31:0.2134946978820903 32:0.4143289369327028 33:0.7122756513820756 34:1 35:0.28223129571424377 36:0.20720853038803866 37:0.038510119554680845 38:0.012072966542314132 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:578.5 47:19.00657780874821 48:578.0 49:19.0 50:0.0 51:0.0 52:578.0 53:19.0 54:578.0 55:19.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:143496.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:330.57142857142856 78:286.64356021415324 79:1.0 80:27.93920461029328 81:0.9889022934328354 82:0.47350660255374105 83:0.686131519893379 84:37515.04825596302 85:29982.941572245338 86:-10652.363153616328 87:-26397.531255095146 88:-27687.40057869127 89:-7904.873422667043 90:9826.667238016576 91:-1431.4391615602922 92:2863.5047294279866 93:-22985.097009569497 94:5886.2266471351195 95:8632.105241667814 96:25897.09525979799 97:3607.6475754720313 98:-7530.516842054272 99:-6140.806147691908 100:4568.2885036254065 101:-489.6992671618409 102:1036.4116711128518 103:-12620.362921818572 104:3096.02330301734 105:-5603.2182683283345 106:7499.094919795539 107:-1878.965636844915 108:196.78875247963097 109:-5138.8810314978 110:2233.290729530103 111:3290.6161092841153 112:6253.9998709059 113:-3624.4993864037165 114:2146.81542115578 115:-281.1121630270322 116:2646.331699032075
-1 1:0.7615966243769823 2:0.7121091980063434 3:0.41324478930675124 4:0.501670820117807 5:0.6030103081105573 6:0.8751557544177617 7:0.808294630720435 8:1 9:0.3317852288173992 10:0.32643294064340733 11:0.08889329406434074 12:0.030513706388763027 13:0.1 14:0.1787502503504907 15:0.8449829761666333 16:0.8642098938513919 17:1 18:0.7269176847586621 19:0.49208892449429203 20:0.07290206288804325 21:0.010915281393951532 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.024416909620991252 28:0.42018950437317787 29:0.7665816326530612 30:1 31:0.8498542274052479 32:0.7139212827988338 33:0.38720845481049565 34:0.17365160349854228 35:0.05994897959183673 36:0.10604956268221574 37:0.09129008746355685 38:0.019314868804664723 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:429.0 47:170.5007331362537 48:428.5 49:170.5 50:0.0 51:0.0 52:428.5 53:170.5 54:428.5 55:170.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:26462.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:245.14285714285714 78:248.36058381280378 79:1.0 80:4.646839912280702 81:0.9910370251465732 82:0.9083285310173186 83:0.9423586806851665 84:1737.0170489049458 85:2288.43699194746 86:-2223.8552666711494 87:3905.636261141348 88:2799.30904791257 89:-3006.6517103951696 90:3466.3907232413467 91:1572.5629450601843 92:-2190.292340484977 93:1504.0597687208278 94:127.42340160429225 95:-799.2115913476927 96:-53.05480545895466 97:-390.027313707473 98:139.863440175421 99:-456.16553593248693 100:-188.74868844056942 101:412.5525222501228 102:-311.46877028172247 103:-42.40673089240643 104:363.701949501935 105:-278.34904322344397 106:-163.9910914210942 107:256.12660842656345 108:-303.9021506345593 109:-205.52103117458998 110:106.39883981192314 111:-116.51146058380805 112:-1.3575544165018942 113:-57.52888691952973 114:152.23473740130066 115:183.19049012982614 116:-98.81958544340365
-1 1:0.040973300791361585 2:0.2524468111332988 3:0.47338707689273474 4:0.71496191110125 5:0.7717131375884426 6:1 7:0.7909917905480364 8:0.9967088233118853 9:0.28868673421591107 10:0.3057835958878781 11:0.06904075142371126 12:0.019562162561940686 13:0.1 14:0.1 15:0.0007136060894386299 16:0.028663177925784968 17:0.4940532825880114 18:0.5448382492863939 19:1 20:0.03746431969552807 21:0.0015461465271170314 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.03856259659969088 28:0.19884080370942814 29:0.33361669242658426 30:0.22542503863987634 31:0.3921174652241113 32:0.651468315301391 33:0.8289026275115919 34:1 35:0.23323029366306028 36:0.23454404945904173 37:0.07009273570324576 38:0.028438948995363214 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:246.0 47:155.50080385644313 48:245.5 49:155.5 50:0.0 51:0.0 52:245.5 53:155.5 54:245.5 55:155.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:12499.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:140.57142857142858 78:169.22669254401848 79:1.0 80:18.77659359683149 81:0.9588486714241857 82:0.9607150314685969 83:0.9727850529088485 84:28.966199642724952 85:4.815585784680761 86:-48.622043979328744 87:39.581673504647206 88:-1.0696842463020448 89:-19.367423291639692 90:-21.887026401571536 91:-9.099601821475071 92:52.48312083886712 93:-72.8278992258339 94:-4.18782327129641 95:68.8635650369559 96:-41.87279332681572 97:9.584535480913237 98:7.6724409750103515 99:30.806267877862403 100:11.904769729478208 101:-50.845020806535786 102:55.02354426600252 103:-3.42450624883231 104:-41.53579476212377 105:17.14207653933426 106:-16.19174546438066 107:1.8450264825238551 108:-15.086467495811535 109:-7.155177443799576 110:13.66360303002136 111:-5.783318065903244 112:12.89741321420285 113:0.018796935551021247 114:-0.4358712484740617 115:16.32510149099719 116:15.141134150059242
-1 1:0.040973300791361585 2:0.2524468111332988 3:0.47338707689273474 4:0.71496191110125 5:0.7717131375884426 6:1 7:0.7909917905480364 8:0.9967088233118853 9:0.28868673421591107 10:0.3057835958878781 11:0.06904075142371126 12:0.019562162561940686 13:0.1 14:0.1962406015037594 15:0.6022556390977444 16:0.5616541353383459 17:1 18:0.7225563909774436 19:0.23157894736842105 20:0.0015037593984962407 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.262572789835892 28:0.3610375860243515 29:0.6490206458443621 30:1 31:0.6532556908417152 32:0.3684489147697194 33:0.25569084171519324 34:0.057173107464266806 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:381.0 47:229.50054466166307 48:380.5 49:229.5 50:0.0 51:0.0 52:380.5 53:229.5 54:380.5 55:229.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:5765.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:217.71428571428572 78:256.21682463197027 79:1.0 80:0.9605461551348634 81:0.9905765120696224 82:0.9810863109805752 83:0.9881156182843761 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:1 2:0.6634429078692423 3:0.25255087191171943 4:0.27179363508602694 5:0.3135555869708032 6:0.37929199271535846 7:0.3537957472994437 8:0.3376131988391142 9:0.07248052023650138 10:0.07182357196909848 11:0.012290753661031325 12:0.0023700032431623326 13:0.1 14:0.5992337164750958 15:1 16:0.9777777777777777 17:0.055938697318007664 18:0.1 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.3294593228903487 28:0.6947953511874684 29:0.5371399696816574 30:1 31:0.5613946437594745 32:0.235977766548762 33:0.04699343102577059 34:0.007074279939363315 35:0.1 36:0.1 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:198.0 47:151.50082508026154 48:197.5 49:151.5 50:0.0 51:0.0 52:197.5 53:151.5 54:197.5 55:151.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:2100.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:113.14285714285714 78:150.7205821298174 79:1.0 80:0.6897975647151109 81:0.9326434801982942 82:0.9923564529472115 83:0.9950590150657531 84:920.2338809573389 85:124.14421508277253 86:-1679.5759722670357 87:1901.6147562114797 88:107.44643380272473 89:-1886.3305661917987 90:1388.0189815935762 91:-1.0832626018200768 92:-925.0114892552346 93:408.1155629134114 94:-54.84625218936335 95:-124.76784704796935 96:-21.385728214702286 97:-23.19008164689764 98:60.505934671619855 99:-104.40069460284494 100:2.197248463296441 101:206.36252604513004 102:-375.10508973005165 103:-19.394018857926085 104:519.1657616336213 105:-565.6945785491747 106:-25.577805272200372 107:452.0235036720558 108:-173.0570389846438 109:16.207910046110367 110:-152.93084490300154 111:445.44114644285645 112:40.81401545674743 113:-562.3254262042403 114:480.3996389371607 115:0.21823239903602581 116:-244.23911549124784
-1 1:0.8568952568028193 2:0.758102721127737 3:0.43813911837772257 4:0.5506383962100642 5:0.620558668900572 6:0.9269021896123404 7:0.8318793691143336 8:1 9:0.33668900571956784 10:0.3575307643422497 11:0.08101276792420128 12:0.024568143740250736 13:0.1 14:0.1 15:0.0014594279042615295 16:0.07829830706363106 17:1 18:0.7584646818447168 19:0.4884705195563339 20:0.07479568009340339 21:0.0059106830122591944 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.24819681079184375 28:1 29:0.8282194237592109 30:0.4620453039104838 31:0.28235018909119264 32:0.22940465515224764 33:0.12265585402939685 34:0.05976841202386058 35:0.014269562166166322 36:0.023119809739171118 37:0.019727864634098796 38:0.0019104058637763655 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:427.0 47:173.50072045959925 48:426.5 49:173.5 50:0.0 51:0.0 52:426.5 53:173.5 54:426.5 55:173.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:21481.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:244.0 78:248.70349529395153 79:1.0 80:6.572647334355307 81:0.9895764915709546 82:0.9287672455755642 83:0.9539462998517864 84:109.18029096104021 85:128.35259800044707 86:-115.4560216644322 87:106.66109305682893 88:-4.361391728052147 89:-32.50926241131481 90:-107.36065445723372 91:-131.35735801582143 92:111.21286518258039 93:-185.38219036704268 94:-94.54421815481825 95:135.1609832911657 96:-102.38548290470564 97:-9.173332873386034 98:39.20793083013453 99:54.92786192552515 100:95.11990486465963 101:-94.30159805912531 102:187.83085664837492 103:113.79253594822029 104:-138.1657337386897 105:111.334606350536 106:-14.885245463422182 107:-46.806705765812154 108:-54.67074531380482 109:-68.10764971442826 110:39.88332021628759 111:-50.3423705492853 112:13.723699000915724 113:32.78314199815146 114:15.907473957520187 115:28.512686883505367 116:14.447697391661455
-1 1:0.043963866660120775 2:0.2402425254062546 3:0.46762236732289264 4:0.7084785703765526 5:0.7568486425450439 6:1 7:0.7874343364917277 8:0.9784599145760715 9:0.27212921596543765 10:0.29294516176542784 11:0.06760272963817567 12:0.018520791398694093 13:0.1 14:0.1 15:0.1 16:0.0005685048322910744 17:0.10744741330301308 18:0.6287663445139283 19:1 20:0.06665719158612848 21:0.02544059124502558 22:0.0027003979533826035 23:0.0017055144968732233 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.009686168151879117 30:0.1618752421542038 31:0.23634250290585043 32:0.36474234792716004 33:0.7113521890740023 34:1 35:0.2313056954668733 36:0.23347539713289422 37:0.06904300658659435 38:0.006431615652847733 39:0.0004649360712901976 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:434.5 47:19.00657780874821 48:434.0 49:19.0 50:0.0 51:0.0 52:434.0 53:19.0 54:434.0 55:19.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:8661.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:248.28571428571428 78:215.5012192777667 79:1.0 80:10.926645321331288 81:0.9726677114224663 82:0.9714366538549276 83:0.9808128871989389 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.043963866660120775 2:0.2402425254062546 3:0.46762236732289264 4:0.7084785703765526 5:0.7568486425450439 6:1 7:0.7874343364917277 8:0.9784599145760715 9:0.27212921596543765 10:0.29294516176542784 11:0.06760272963817567 12:0.018520791398694093 13:0.1 14:0.1 15:0.1 16:0.1 17:0.018793459875963165 18:0.4256718661905657 19:1 20:0.11482803984213494 21:0.004886299567750423 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.1 29:0.1 30:0.022303648239604908 31:0.17564122988688863 32:0.5832404014656684 33:0.9173968456268918 34:1 35:0.2436673570176836 36:0.2842122032818225 37:0.0922415166480803 38:0.03815516966703839 39:0.003664170782220806 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:307.5 47:110.00113635776678 48:307.0 49:110.0 50:0.0 51:0.0 52:307.0 53:110.0 54:307.0 55:110.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:5542.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:175.71428571428572 78:173.4100955091421 79:1.0 80:5.659310201013976 81:0.9795719117409979 82:0.9816520021600291 83:0.9881180680366979 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:1 2:0.8649413846494138 3:0.40039814200398144 4:0.48794514487945145 5:0.4675071886750719 6:0.6115903561159035 7:0.5050210130502101 8:0.6773722627737226 9:0.1661136916611369 10:0.15403671754036719 11:0.03344392833443929 12:0.01309444813094448 13:0.1 14:1 15:0.8274396463787828 16:0.3435906154369262 17:0.04533605349654313 18:0.003910234614076844 19:0.1 20:0.1 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.33558509479189363 28:0.48398343865765964 29:0.30987143168446285 30:1 31:0.7893876661582044 32:0.7129004140335585 33:0.4518413597733711 34:0.26160383525822617 35:0.01732403573763347 36:0.0062105033776421875 37:0.00010895619960775768 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:336.5 47:27.004629232781554 48:336.0 49:27.0 50:0.0 51:0.0 52:336.0 53:27.0 54:336.0 55:27.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:21690.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:192.28571428571428 78:167.77085928280212 79:1.0 80:11.758360763660303 81:0.9401641963352517 82:0.6825909691631367 83:0.8035837398897941 84:10640.14456546557 85:8982.34770149963 86:4843.477933554009 87:-4225.634583257024 88:-8532.592140431094 89:550.4478646499622 90:-1561.9612929364976 91:640.0731067695303 92:-1258.4093858152223 93:-4285.975910673178 94:-659.2698943309907 95:56.6598024761288 96:6874.110528755726 97:4040.5123246092385 98:635.9712769541875 99:-1979.5956376465247 100:-1641.2512150623086 101:-912.7034034609507 102:398.11583698083734 103:-1395.7137392190054 104:740.6474111578805 105:-2533.229328307932 106:1015.6471400832927 107:-475.3250295420478 108:3173.276416891597 109:-453.65784820405145 110:346.5836769205226 111:-2296.3949990765564 112:970.8142413326781 113:39.832545973048965 114:2311.3545521674614 115:-338.36919211416136 116:-323.4323014597891
-1 1:1 2:0.8649413846494138 3:0.40039814200398144 4:0.48794514487945145 5:0.4675071886750719 6:0.6115903561159035 7:0.5050210130502101 8:0.6773722627737226 9:0.1661136916611369 10:0.15403671754036719 11:0.03344392833443929 12:0.01309444813094448 13:0.1 14:0.1 15:0.1 16:0.1 17:0.1 18:0.11752136752136752 19:1 20:0.038461538461538464 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.1 28:0.0076045627376425855 29:0.03650190114068441 30:0.18250950570342206 31:0.2783269961977186 32:0.4699619771863118 33:1 34:0.8714828897338402 35:0.04410646387832699 36:0.0038022813688212928 37:0.1 38:0.1 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:149.0 47:67.50185182644992 48:148.5 49:67.5 50:0.0 51:0.0 52:148.5 53:67.5 54:148.5 55:67.5 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:829.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:85.14285714285714 78:89.66991623477196 79:1.0 80:11.069815668202766 81:0.9256234372909501 82:0.9905531628832198 83:0.9926478630114894 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0
-1 1:0.8406954631893507 2:0.7039391469709319 3:0.4315131757674545 4:0.5589242053789731 5:0.5519695734854659 6:0.9444716109752784 7:0.8162999185004075 8:1 9:0.3350719913067101 10:0.3445259440369465 11:0.08465091007878293 12:0.026079869600651995 13:0.1 14:0.1 15:0.1 16:0.029745042492917848 17:1 18:0.6926345609065155 19:0.5580736543909348 20:0.025495750708215296 21:0.1 22:0.1 23:0.1 24:0.1 25:0.1 26:0.1 27:0.07269653423499578 28:1 29:0.9661876584953508 30:0.7438715131022823 31:0.5984784446322908 32:0.5688926458157227 33:0.21132713440405748 34:0.08875739644970414 35:0.042265426880811495 36:0.07269653423499578 37:0.0338123415046492 38:0.00422654268808115 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:208.5 47:51.00245092149984 48:208.0 49:51.0 50:0.0 51:0.0 52:208.0 53:51.0 54:208.0 55:51.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1268.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:119.14285714285714 78:110.1485082856369 79:1.0 80:6.006471696567543 81:0.9534135912953581 82:0.9860327834109428 83:0.989075486949716 84:0.954929658551372 85:0.9206501323469639 86:-0.1665005558499829 87:-1.4897404937521612 88:-2.3569127622208423 89:0.4262151506988989 90:-0.45058093420299433 91:1.9225065282200071 92:-0.3475612439184247 93:2.864060337230546 94:0.8387413866484151 95:-0.15185653623057116 96:-2.742762380458188 97:-3.4830456303722097 98:0.6299305137971091 99:-0.4626490006142966 100:3.037004542600487 101:-0.5489624385196199 102:3.8226282494285124 103:0.6484011542844607 104:-0.11769197040395954 105:-3.718830957933049 106:-4.233735616291712 107:0.7658128830952016 108:-0.2644143778433247 109:3.978813036627435 110:-0.7191263298410794 111:4.477191352717385 112:0.3376586265055511 113:-0.06181866874920456 114:-4.5951789870935755 115:-4.7678824704728235 116:0.8626003477878237
-1 1:0.3088357157654858 2:1 3:0.6447586492645535 4:0.7033354050134659 5:0.7773461777501554 6:0.9980836958773566 7:0.6720012430080795 8:0.7773979697534701 9:0.20908431738139632 10:0.17158690698156204 11:0.04314273876113528 12:0.019370209239693393 13:0.1 14:0.2865416436845008 15:1 16:0.6004412575841147 17:0.5452289023717595 18:0.453723110865968 19:0.3672366243794815 20:0.060783232211803644 21:0.025592939878654165 22:0.006839492553778268 23:0.002702702702702703 24:0.00011031439602868175 25:0.1 26:0.1 27:0.014555873925501433 28:0.0997134670487106 29:0.12550143266475644 30:0.2877936962750716 31:0.4096275071633238 32:0.6960458452722063 33:0.8858452722063037 34:1 35:0.22636103151862463 36:0.22464183381088826 37:0.059255014326647565 38:0.02521489971346705 39:0.1 40:1.0 41:1.0 42:1.0 43:1.0 44:0.0 45:0.0 46:350.5 47:39.003204996512785 48:350.0 49:39.0 50:0.0 51:0.0 52:350.0 53:39.0 54:350.0 55:39.0 56:1.1283791670955126 57:1.0 58:1.0 59:1.0 60:0.0 61:1.0 62:0.0 63:1.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:43899.0 70:0.0625 71:0.24206145913796356 72:0.0625 73:0.24206145913796356 74:0.0 75:0.0 76:1.0 77:200.28571428571428 78:175.94050478639022 79:1.0 80:44.9953275624631 81:0.9759308921366187 82:0.5037246939383275 83:0.6372648234705621 84:7824.6936221699425 85:7756.484360844844 86:-4039.2095410295287 87:3787.3913221233784 88:-2422.683790213694 89:1885.468587871329 90:-5018.853948789701 91:-3319.4198452591368 92:-196.65264334962913 93:360.89923533847076 94:1205.763681545722 95:-1685.7543738742875 96:751.9658013745435 97:847.2684909486188 98:945.4247436333288 99:795.497252077715 100:1173.400465467756 101:170.5188876568154 102:759.3251479757608 103:-1185.770850121162 104:-342.5756661797367 105:-1944.5418450206078 106:-1503.3440350324465 107:487.31997332997787 108:-572.3008984534653 109:1445.1654923519002 110:133.52992264486497 111:1802.653399555931 112:816.6366065425734 113:-617.2041028308656 114:-99.1461189364003 115:-801.9142040096294 116:546.5612437942648
